Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
StJuste,Benjamin,Minnesota,3,74,2021 Draft,CB,1144,StJusteBenjamin_21704,,,plpo_St
Stevenson,Rhamondre,Oklahoma,4,120,2021 Draft,RB,1146,StevensonRhamondre_21632,,,plpo_StevensonRhamondre
Cisco,Andre,Syracuse,3,65,2021 Draft,FS,1147,CiscoAndre_21466,,,plpo_CiscoAndre
Collins,Nico,Michigan,3,89,2021 Draft,WR,1148,CollinsNico_21587,,,plpo_CollinsNico
Stephens,Brandon,SMU,3,104,2021 Draft,CB,1157,StephensBrandon_21790,,,plpo_StephensBrandon
Bynum,Camryn,Cal,4,125,2021 Draft,FS,1158,BynumCamryn_21447,,,plpo_BynumCamryn
Holland,Jevon,Oregon,2,36,2021 Draft,FS,1161,HollandJevon_21470,,,plpo_HollandJevon
Moore,Elijah,Ole Miss,2,34,2021 Draft,WR,1162,MooreElijah_21599,,,plpo_MooreElijah
Hufanga,Talanoa,USC,5,180,2021 Draft,SS,1164,HufangaTalanoa_21488,,,plpo_HufangaTalanoa
Mukuamu,Israel,SC,6,227,2021 Draft,FS,1166,MukuamuIsrael_21456,,,plpo_MukuamuIsrael
McMath,Racey,LSU,6,205,2021 Draft,WR,1167,,,,plpo_McMathRacey
Gillespie,Tyree,Mizzou,4,143,2021 Draft,FS,1175,GillespieTyree_21668,,,plpo_GillespieTyree
Norwood,Tre,Oklahoma,7,245,2021 Draft,CB,1176,,,,plpo_NorwoodTre
Mitchell,Elijah,Lafayette,6,194,2021 Draft,RB,1177,MitchellElijah_21629,,,plpo_MitchellElijah
Nwangwu,Kene,ISU,4,119,2021 Draft,RB,1180,NwangwuKene_21729,,,plpo_NwangwuKene
Brightwell,Gary,Arizona,6,196,2021 Draft,RB,1183,,,,plpo_BrightwellGary
Hobbs,Nate,Illinois,5,167,2021 Draft,CB,1184,HobbsNate_21481,,,plpo_HobbsNate
Skowronek,Ben,ND,7,249,2021 Draft,WR,1188,SkowronekBen_21611,,,plpo_SkowronekBen
McPhearson,Zech,TTech,4,123,2021 Draft,CB,1189,McPhearsonZech_21700,,,plpo_McPhearsonZech
Ossai,Joseph,Texas,3,69,2021 Draft,LE,1190,OssaiJoseph_21510,,,plpo_OssaiJoseph
Hill,Kylin,Mississippi St.,7,256,2021 Draft,RB,1191,,,,plpo_HillKylin
Rountree III,Larry,Mizzou,6,198,2021 Draft,RB,1193,,,,plpo_RountreeIIILarry
Nixon,Tre,Central Florida,7,242,2021 Draft,WR,1202,,,,plpo_NixonTre
Wiggins,James,Cincinnati,7,243,2021 Draft,FS,1204,,,,plpo_WigginsJames
Lenoir,Deommodore,Oregon,5,172,2021 Draft,CB,1205,LenoirDeommodore_21454,,,plpo_LenoirDeommodore
Graham Jr,Thomas,Oregon,6,228,2021 Draft,CB,1206,GrahamJrThomas_21450,,,plpo_GrahamJrThomas
Baker,Kawaan,South Alabama,7,255,2021 Draft,WR,1207,,,,plpo_BakerKawaan
Grant,Richie,Central Florida,2,40,2021 Draft,SS,1208,GrantRichie_21669,,,plpo_GrantRichie
Moehrig,Trevon,TCU,2,43,2021 Draft,FS,1212,MoehrigTrevon_21490,,,plpo_MoehrigTrevon
Milne,Dax,BYU,7,258,2021 Draft,WR,1213,,,,plpo_MilneDax
Hall,Darren,SDSt.,4,108,2021 Draft,CB,1217,HallDarren_21487,,,plpo_HallDarren
Camp,Jalen,GTech,6,209,2021 Draft,WR,1220,,,,plpo_CampJalen
Stokes,Eric,Georgia,1,29,2021 Draft,CB,1224,StokesEric_21705,,,plpo_StokesEric
Hubbard,Chuba,OSU,4,126,2021 Draft,RB,1234,HubbardChuba_21574,,,plpo_HubbardChuba
Bateman,Rashod,Minnesota,1,27,2021 Draft,WR,1236,BatemanRashod_21584,,,plpo_BatemanRashod
Wallace,Tylan,OSU,4,131,2021 Draft,WR,1237,WallaceTylan_21619,,,plpo_WallaceTylan
Wallow,Garret,TCU,5,170,2021 Draft,LOLB,1238,WallowGarret_21683,,,plpo_WallowGarret
Smith-Marsette,Ihmir,Iowa,5,157,2021 Draft,WR,1244,SmithMarsetteIhmir_21605,,,plpo_Smith
Herbert,Khalil,V Tech,6,217,2021 Draft,RB,1245,HerbertKhalil_21628,,,plpo_HerbertKhalil
Palmer,Josh,Tennessee,3,77,2021 Draft,WR,1248,PalmerJosh_21615,,,plpo_PalmerJosh
Hawkins,Javian,Louisville,UD,UD,2021 Draft,RB,1249,,,,plpo_HawkinsJavian
Harris,Jacob,Central Florida,4,141,2021 Draft,TE,1250,HarrisJacob_21743,,,plpo_HarrisJacob
Fitzpatrick,Desmond,Louisville,4,109,2021 Draft,WR,1252,FitzpatrickDez_21613,,,plpo_FitzpatrickDesmond
Gowan,Tay,Central Florida,6,223,2021 Draft,CB,1253,,,,plpo_GowanTay
Hamlin,Damar,Pitt,6,212,2021 Draft,FS,1254,HamlinDamar_21663,,,plpo_HamlinDamar
Toney,Kadarius,Florida,1,20,2021 Draft,WR,1261,ToneyKadarius_21609,,,plpo_ToneyKadarius
Rodgers,Amari,Clemson,3,85,2021 Draft,WR,1263,RodgersAmari_21617,,,plpo_RodgersAmari
Moore,Rondale,Purdue,2,49,2021 Draft,WR,1264,MooreRondale_21600,,,plpo_MooreRondale
Eskridge,DWayne,Western Michigan,2,56,2021 Draft,WR,1268,EskridgeDWayne_21614,,,plpo_EskridgeDWayne
Newsome II,Greg,Northwestern,1,26,2021 Draft,CB,1273,NewsomeIIGreg_21457,,,plpo_NewsomeIIGreg
Williams,Avery,Boise St.,5,183,2021 Draft,CB,1277,WilliamsAvery_21709,,,plpo_WilliamsAvery
Jefferson,Jermar,Oregon St.,7,257,2021 Draft,RB,1279,JeffersonJermar_21576,,,plpo_JeffersonJermar
Joseph,Kelvin,Kentucky,2,44,2021 Draft,CB,1281,JosephKelvin_21453,,,plpo_JosephKelvin
Taylor Jr,Keith,Washington,5,166,2021 Draft,CB,1284,TaylorKeith_21706,,,plpo_TaylorJrKeith
Samuel Jr,Asante,FSU,2,47,2021 Draft,CB,1289,SamuelJrAsante_21459,,,plpo_SamuelJrAsante
Sterns,Caden,Texas,5,152,2021 Draft,SS,1290,SternsCaden_21473,,,plpo_SternsCaden
Darden,Jaelon,North Texas,4,129,2021 Draft,WR,1294,DardenJaelon_21740,,,plpo_DardenJaelon
Davis,Shawn,Florida,5,165,2021 Draft,FS,1297,,,,plpo_DavisShawn
Melifonwu,Ifeatu,Syracuse,3,101,2021 Draft,CB,1299,MelifonwuIfeatu_21471,,,plpo_MelifonwuIfeatu
Gainwell,Kenneth,Memphis,5,150,2021 Draft,RB,1300,GainwellKenneth_21571,,,plpo_GainwellKenneth
Surtain II,Patrick,Bama,1,9,2021 Draft,CB,1301,SurtainIIPatrick_21764,,,plpo_SurtainIIPat
Proehl,Blake,ECU,UD,UD,2021 Draft,WR,1309,,,,plpo_ProehlBlake
Vincent Jr,Kary,LSU,7,237,2021 Draft,CB,1312,,,,plpo_VincentJrKary
StBrown,AmonRa,USC,4,112,2021 Draft,WR,1313,StBrownAmonRa_21606,,,plpo_StBrownAmon
Atwell,Tutu,Louisville,2,57,2021 Draft,WR,1315,AtwellTutu_21582,,,plpo_AtwellTutu
Sermon,Trey,Bucks,3,88,2021 Draft,RB,1321,SermonTrey_21631,,,plpo_SermonTrey
Robinson,Aaron,Central Florida,3,71,2021 Draft,CB,1322,RobinsonAaron_21661,,,plpo_RobinsonAaron
Rochell,Robert,Central Arkansas,4,130,2021 Draft,CB,1327,RochellRobert_21702,,,plpo_RochellRobert
Deablo,Divine,V Tech,3,80,2021 Draft,SS,1329,DeabloDivine_21667,,,plpo_DeabloDivine
Stevenson,Marquez,Houston,6,203,2021 Draft,WR,1332,StevensonMarquez_21607,,,plpo_StevensonMarquez
Smith,Shi,SC,6,204,2021 Draft,WR,1337,SmithShi_21618,,,plpo_SmithShi
Wildgoose,Rachad,Wisconsin,6,213,2021 Draft,CB,1339,,,,plpo_WildgooseRachad
Jean-Charles,Shemar,Appalachian St.,5,178,2021 Draft,CB,1340,,,,plpo_Jean
Molden,Elijah,Washington,3,100,2021 Draft,CB,1341,MoldenElijah_21660,,,plpo_MoldenElijah
Wade,Shaun,Bucks,5,160,2021 Draft,CB,1342,WadeShaun_21462,,,plpo_WadeShaun
LeCounte III,Richard,Georgia,5,169,2021 Draft,SS,1344,,,,plpo_LeCounteIIIRichard
Farley,Caleb,V Tech,1,22,2021 Draft,CB,1345,FarleyCaleb_21448,,,plpo_FarleyCaleb
Carter II,Michael,Duke,5,154,2021 Draft,CB,1348,CarterIIMichael_21697,,,plpo_CarterIIMichael
Brown,Dyami,NC,3,82,2021 Draft,WR,1349,BrownDyami_21585,,,plpo_BrownDyami
Thomas,Ambry,Michigan,3,102,2021 Draft,CB,1350,ThomasAmbry_21460,,,plpo_ThomasAmbry
Horn,Jaycee,SC,1,8,2021 Draft,CB,1352,HornJaycee_21451,,,plpo_HornJaycee
Campbell,Tyson,Georgia,2,33,2021 Draft,CB,1355,CampbellTyson_21696,,,plpo_CampbellTyson
Carter,Michael,NC,4,107,2021 Draft,RB,1356,CarterMichael_21568,,,plpo_CarterMichael
Echols,Brandin,Kentucky,6,200,2021 Draft,CB,1358,EcholsBrandin_21786,,,plpo_EcholsBrandin
Newsome,Dazz,NC,6,221,2021 Draft,WR,1360,,,,plpo_NewsomeDazz
Schwartz,Anthony,Auburn,3,91,2021 Draft,WR,1363,SchwartzAnthony_21604,,,plpo_SchwartzAnthony
Wright,Nahshon,Oregon St.,3,99,2021 Draft,CB,1364,WrightNahshon_21708,,,plpo_WrightNahshon
Etienne,Travis,Clemson,1,25,2021 Draft,RB,1365,,,,plpo_EtienneTravis
Fields,Justin,Bucks,1,11,2021 Draft,QB,1366,FieldsJustin_21560,,,plpo_FieldsJustin
Wilson,Zach,BYU,1,2,2021 Draft,QB,1367,WilsonZach_21559,,,plpo_WilsonZach
Lance,Trey,North Dakota St.,1,3,2021 Draft,QB,1368,LanceTrey_21555,,,plpo_LanceTrey
Smith,DeVonta,Bama,1,10,2021 Draft,WR,1369,SmithDeVonta_21761,,,plpo_SmithDeVonta
Chase,JaMarr,LSU,1,5,2021 Draft,WR,1370,ChaseJaMarr_21586,,,plpo_ChaseJaMarr
Jones,Mac,Bama,1,15,2021 Draft,QB,1371,JonesMac_21763,,,plpo_JonesMac
Lawrence,Trevor,Clemson,1,1,2021 Draft,QB,1372,LawrenceTrevor_21553,,,plpo_LawrenceTrevor
Waddle,Jaylen,Bama,1,6,2021 Draft,WR,1374,WaddleJaylen_21760,,,plpo_WaddleJaylen
Pitts,Kyle,Florida,1,4,2021 Draft,TE,1375,PittsKyle_21565,,,plpo_PittsKyle
Tremble,Tommy,ND,3,83,2021 Draft,TE,1376,TrembleTommy_21777,,,plpo_TrembleTommy
Freiermuth,Pat,PSU,2,55,2021 Draft,TE,1377,FreiermuthPat_21561,,,plpo_FreiermuthPat
Long,Hunter,BC,3,81,2021 Draft,TE,1378,LongHunter_21563,,,plpo_LongHunter
Jordan,Brevin,Miami (FL),5,147,2021 Draft,TE,1379,JordanBrevin_21562,,,plpo_JordanBrevin
Granson,Kylen,SMU,4,127,2021 Draft,TE,1383,GransonKylen_21624,,,plpo_GransonKylen
McKitty,Tre,Georgia,3,97,2021 Draft,TE,1384,McKittyTre_21564,,,plpo_McKittyTre
Bates,John,Boise St.,4,124,2021 Draft,TE,1388,BatesJohn_21767,,,plpo_BatesJohn
Loudermilk,Isaiahh,Wisconsin,5,156,2021 Draft,RE,1582,LoudermilkIsaiahh_21926,,,plpo_LoudermilkIsaiahh
Coleman,Larnel,UMass,7,231,2021 Draft,LT,1583,,,,plpo_ColemanLarnel
Marshall,Jonathan,Arkansas,6,207,2021 Draft,DT,1585,MarshallJonathan_21931,,,plpo_MarshallJonathan
Rumph II,Chris,Duke,4,118,2021 Draft,LOLB,1586,RumphIIChris_21923,,,plpo_RumphIIChris
Sherwood,Jamien,Auburn,5,146,2021 Draft,SS,1587,SherwoodJamien_21924,,,plpo_SherwoodJamien
Williams,Milton,LA Tech,3,73,2021 Draft,DT,1588,WilliamsMilton_21920,,,plpo_WilliamsMilton
Davis,Jamin,Kentucky,1,19,2021 Draft,ROLB,1589,DavisJamin_21917,,,plpo_DavisJamin
Van Lanen,Cole,Wisconsin,6,214,2021 Draft,LT,1590,VanLanenCole_21932,,,plpo_VanLanenCole
Mills,Dedrick,Nebraska,UD,UD,2021 Draft,RB,1591,,,,plpo_MillsDedrick
Jones,Ernest,SC,3,103,2021 Draft,MLB,1595,JonesErnest_21921,,,plpo_JonesErnest
Bohanna,Quinton,Kentucky,6,192,2021 Draft,DT,1598,BohannaQuinton_21928,,,plpo_QuintonBohanna
Hill,Trey,Georgia,6,190,2021 Draft,C,1599,HillTrey_21927,,,plpo_HillTrey
McPherson,Evan,Florida,5,149,2021 Draft,K,1601,McPhersonEvan_21925,,,plpo_McPhersonEvan
Oweh,Odafe,PSU,1,31,2021 Draft,ROLB,1602,OwehOdafe_21511,,,plpo_OwehOdafe
Basham,Boogie,Wake,2,61,2021 Draft,DT,1608,,,,plpo_BashamBoogie
Stanley,Donell,SC,UD,UD,2021 Draft,C,1621,,,,plpo_StanleyDonell
Lopez,Roy,Arizona,6,195,2021 Draft,DT,1623,LopezRoy_21929,,,plpo_LopezRoy
Hoskins,Phil,Kentucky,7,232,2021 Draft,DT,1624,HoskinsPhil_21934,,,plpo_HoskinsPhil
Doyle,Tommy,Miami (OH),5,161,2021 Draft,LT,1627,DoyleTommy_21535,,,plpo_DoyleTommy
Anderson,Jack,TTech,7,236,2021 Draft,RG,1629,AndersonJack_21543,,,plpo_AndersonJack
Turner,Payton,Houston,1,28,2021 Draft,RE,1631,TurnerPayton_21688,,,plpo_TurnerPayton
Brown,Deonte,Bama,6,193,2021 Draft,RG,1632,BrownDeonte_21914,,,plpo_BrownDeonte
Young,Landon,Kentucky,6,206,2021 Draft,LT,1634,,,,plpo_YoungLandon
Johnson,Jamar,Indiana,5,164,2021 Draft,FS,1638,,,,plpo_JohnsonJamar
Williams,Seth,Auburn,6,219,2021 Draft,WR,1639,WilliamsSeth_21919,,,plpo_WilliamsSeth
Parker,AJ,Kansas St.,UD,UD,2021 Draft,CB,1642,,,,plpo_ParkerAJ
Anderson,Zayne,BYU,UD,UD,2021 Draft,FS,2070,AndersonZayne_22017,,,plpo_AndersonZayne
McCollum,Ryan,TA&M,UD,UD,2021 Draft,C,2099,McCollumRyan_21841,,,plpo_McCollumRyan
Patterson,Riley,Memphis,UD,UD,2021 Draft,K,2110,PattersonRiley_21637,,,plpo_PattersonRiley
Yeboah,Kenny,Ole Miss,UD,UD,2021 Draft,TE,2674,YeboahKenny_21627,,,plpo_YeboahKenny
Dimukeje,Victor,Duke,6,210,2021 Draft,ROLB,2708,,,,plpo_DimukejeVictor
Awosika,Kayode,Buffalo,UD,UD,2021 Draft,RG,2766,AwosikaKayode_21821,,,plpo_AwosikaKayode
Brown,Spencer,Northern Iowa,3,93,2021 Draft,RT,2950,BrownSpencer_21649,,,plpo_BrownSpencer_HB
Brown,Spencer,Northern Iowa,3,93,2021 Draft,RT,2950,BrownSpencer_21649,,,plpo_BrownSpencer_HB
Brown,Tre,Oklahoma,4,137,2021 Draft,CB,2973,,,,plpo_BrownTre_CB
Chrisman,Drue,Bucks,UD,UD,2021 Draft,P,3010,ChrismanDrue_21852,,,plpo_ChrismanDrue
Elliss,Christian,Idaho,UD,UD,2021 Draft,MLB,3136,EllissChristian_22682,,,plpo_EllissChristian
Perkins,Ronnie,Oklahoma,3,96,2021 Draft,ROLB,3277,PerkinsRonnie_21916,,,plpo_PerkinsRonnie
Herring,Malik,Georgia,UD,UD,2021 Draft,DE,3319,HerringMalik_21685,,,plpo_HerringMalik
Jones,Tim,Southern Miss,UD,UD,2021 Draft,WR,4572,JonesTim_22607,,,plpo_JonesTim
Morris,Quintin,BGSU,UD,UD,2021 Draft,TE,4741,MorrisQuintin_21625,,,plpo_MorrisQuintin
Neuzil,Ryan,Appalachian St.,UD,UD,2021 Draft,C,4792,NeuzilRyan_21846,,,plpo_NeuzilRyan
Brown III,Bobby,TA&M,4,117,2021 Draft,LE,6222,BrownIIIBobby_21922,,,plpo_legends_BrownBob
Harris,Najee,Bama,1,24,2021 Draft,RB,9793,HarrisNajee_21829,,,plpo_HarrisNajee
Harris,Najee,Bama,1,24,2021 Draft,RB,9793,HarrisNajee_21829,,,plpo_HarrisNajee
Key,Devon,Western Kentucky,UD,UD,2021 Draft,FS,10408,KeyDevon_22623,,,plpo_KeyDevon
Meredith,Jordan,Western Kentucky,UD,UD,2021 Draft,LG,10423,MeredithJordan_22624,,,plpo_MeredithJordan
Adomitis,Cal,Pitt,UD,UD,2022 Draft,C,1110,AdomitisCal_22250,,,plpo_AdomitisCal
Allgeier,Tyler,BYU,5,151,2022 Draft,RB,1132,AllgeierTyler_22315,,,plpo_AllgeierTyler
Andersen,Troy,Montana St.,2,58,2022 Draft,MLB,1133,AndersenTroy_22194,,,plpo_AndersenTroy
Anderson,Tycen,Toledo,5,166,2022 Draft,SS,1136,AndersonTycen_22240,,,plpo_AndersonTycen
Araiza,Matt,SDSt.,6,180,2022 Draft,P,1140,AraizaMatt_22388,,,plpo_AraizaMatt
Armour- Davis,Jalyn,Bama,4,119,2022 Draft,CB,1142,ArmourDavisJalyn_22254,,,plpo_Armour
Asamoah,Brian,Oklahoma,3,66,2022 Draft,MLB,1145,,,,plpo_AsamoahBrian
Austin,Calvin,Memphis,4,138,2022 Draft,WR,1150,AustinIIICalvin_22086,,,plpo_AustinIIICalvin
Badie,Tyler,Mizzou,6,196,2022 Draft,RB,1152,BadieTyler_22052,,,plpo_BadieTyler
Barnes,Kalon,Baylor,7,242,2022 Draft,CB,1153,BarnesKalon_22276,,,plpo_BarnesKalon
Barno,Amare,V Tech,6,189,2022 Draft,RE,1154,,,,plpo_BarnoAmare
Beavers,Darrian,Cincinnati,6,182,2022 Draft,MLB,1156,BeaversDarrian_22184,,,plpo_BeaversDarrian
Bell,David,Purdue,3,99,2022 Draft,WR,1159,BellDavid_22070,,,plpo_BellDavid
Bellinger,Daniel,SDSt.,4,112,2022 Draft,TE,1168,BellingerDaniel_22102,,,plpo_BellingerDaniel
Bell,Markquese,FA&M,UD,UD,2022 Draft,FS,1170,BellMarkquese_22229,,,plpo_BellMarkquese
Belton,Dane,Iowa,4,114,2022 Draft,SS,1172,BeltonDane_22396,,,plpo_BeltonDane
Bernard,Terrel,Baylor,3,89,2022 Draft,LOLB,1173,BernardTerrel_22192,,,plpo_BernardTerrel
Bonitto,Nik,Oklahoma,2,64,2022 Draft,ROLB,1181,BonittoNik_22142,,,plpo_BonittoNik
Booker,Thomas,Stanford,5,150,2022 Draft,DT,1182,BookerThomas_22173,,,plpo_BookerThomas
Booth,Andrew,Clemson,2,42,2022 Draft,CB,1187,,,,plpo_BoothAndrew
Brisker,Jaquan,PSU,2,48,2022 Draft,SS,1194,BriskerJaquan_22228,,,plpo_BriskerJaquan
Brown,Ben,Ole Miss,UD,UD,2022 Draft,C,1198,BrownBen_22126,,,plpo_BrownBen
Brown,Montaric,Arkansas,7,222,2022 Draft,CB,1214,BrownMontaric_22256,,,plpo_BrownMontaric
Bruss,Logan,Wisconsin,3,104,2022 Draft,RG,1218,BrussLogan_22463,,,plpo_BrussLogan
Bryant,Coby,Cincinnati,4,109,2022 Draft,CB,1219,BryantCoby_22211,,,plpo_BryantCoby
Burford,Spencer,UTSA,4,134,2022 Draft,RG,1225,BurfordSpencer_22136,,,plpo_BurfordSpencer
Burks,Treylon,Arkansas,1,18,2022 Draft,WR,1226,BurksTreylon_22069,,,plpo_BurksTreylon
Butler,Matthew,Tennessee,5,175,2022 Draft,RE,1231,ButlerMatthew_22169,,,plpo_ButlerMatthew
Butler,Percy,Lafayette,4,113,2022 Draft,FS,1239,ButlerPercy_22450,,,plpo_ButlerPercy
Camarda,Jake,Georgia,4,133,2022 Draft,P,1243,CamardaJake_22252,,,plpo_CamardaJake
Campbell,Chance,Ole Miss,6,219,2022 Draft,MLB,1247,CampbellChance_22401,,,plpo_CampbellChance
Carter,JaTyre,Southern,7,226,2022 Draft,LG,1255,CarterJaTyre_22421,,,plpo_CarterJaTyre
Carter,Zach,Florida,3,95,2022 Draft,RE,1256,CarterZachary_22168,,,plpo_CarterZach
Castro-Fields,Tariq,PSU,6,221,2022 Draft,CB,1259,CastroFieldsTariq_22245,,,plpo_Castro
Chandler,Ty,NC,5,169,2022 Draft,RB,1267,ChandlerTy_22062,,,plpo_ChandlerTy
Chenal,Leo,Wisconsin,3,103,2022 Draft,MLB,1269,ChenalLeo_22458,,,plpo_ChenalLeo
Cine,Lewis,Georgia,1,32,2022 Draft,FS,1270,CineLewis_22397,,,plpo_CineLewis
Clark,Damone,LSU,5,176,2022 Draft,LOLB,1272,ClarkDamone_22185,,,plpo_ClarkDamone
Clemons,Micheal,TA&M,4,117,2022 Draft,LE,1278,ClemonsMicheal_22162,,,plpo_ClemonsMicheal
Conner,Snoop,Ole Miss,5,154,2022 Draft,RB,1293,ConnerSnoop_22318,,,plpo_ConnerSnoop
Cook,Bryan,Cincinnati,2,62,2022 Draft,SS,1303,CookBryan_22234,,,plpo_CookBryan
Cook,James,Georgia,2,63,2022 Draft,RB,1304,CookJames_22054,,,plpo_CookJames
Corral,Matt,Ole Miss,3,94,2022 Draft,QB,1317,CorralMatt_22045,,,plpo_CorralMatt
Cross,Charles,Mississippi St.,1,9,2022 Draft,LT,1318,CrossCharles_22437,,,plpo_CrossCharles
Cross,Nick,Maryland,3,96,2022 Draft,SS,1319,CrossNick_22398,,,plpo_CrossNick
Davidson,DJ,ASU,5,147,2022 Draft,DT,1326,DavidsonDJ_22306,,,plpo_DavidsonDJ
Davis-Price,Ty,LSU,3,93,2022 Draft,RB,1328,DavisPriceTyrion_22320,,,plpo_Davis
Davis,Jordan,Georgia,1,13,2022 Draft,DT,1333,DavisJordan_22164,,,plpo_DavisJordan
Davis,Kalia,Central Florida,6,220,2022 Draft,DT,1334,DavisKalia_22453,,,plpo_DavisKalia
Dean,Nakobe,Georgia,3,83,2022 Draft,MLB,1347,DeanNakobe_22402,,,plpo_DeanNakobe
Deaton,Dawson,TTech,7,246,2022 Draft,C,1351,DeatonDawson_22423,,,plpo_DeatonDawson
Deculus,Austin,LSU,6,205,2022 Draft,RT,1354,DeculusAustin_22438,,,plpo_DeculusAustin
Dicker,Cameron,Texas,UD,UD,2022 Draft,K,1359,DickerCameron_22392,,,plpo_DickerCameron
Dotson,Jahan,PSU,1,16,2022 Draft,WR,1470,DotsonJahan_22073,,,plpo_DotsonJahan
Doubs,Romeo,Nevada,4,132,2022 Draft,WR,1471,DoubsRomeo_22076,,,plpo_DoubsRomeo
Dulcich,Greg,UCLA,3,80,2022 Draft,TE,1550,DulcichGreg_22344,,,plpo_DulcichGreg
Durant,Cobie,SC St.,4,142,2022 Draft,CB,1554,DurantCobie_22278,,,plpo_DurantCobie
Ebiketie,Arnold,PSU,2,38,2022 Draft,LOLB,1558,EbiketieArnold_22147,,,plpo_EbiketieArnold
Ebner,Trestan,Baylor,6,203,2022 Draft,RB,1559,EbnerTrestan_22323,,,plpo_EbnerTrestan
Ekwonu,Ickey,NC State,1,6,2022 Draft,LT,1560,EkwonuIkem_22439,,,plpo_EkwonuIckey
Elam,Kaiir,Florida,1,23,2022 Draft,CB,1561,ElamKaiir_22257,,,plpo_ElamKaiir
Emerson,MJ,Mississippi St.,3,68,2022 Draft,CB,1565,EmersonMartin_22258,,,plpo_EmersonMJ
Enagbare,Kingsley,SC,5,179,2022 Draft,ROLB,1567,EnagbareKingsley_21870,,,plpo_EnagbareKingsley
Evans,Akayleb,Mizzou,4,118,2022 Draft,CB,1568,EvansAkayleb_22208,,,plpo_EvansAkayleb
Ezeudu,Joshua,NC,3,67,2022 Draft,LG,1571,EzeuduJoshua_22440,,,plpo_EzeuduJoshua
Ezukanma,Erik,TTech,4,125,2022 Draft,WR,1572,EzukanmaErik_22358,,,plpo_EzukanmaErik
Faalele,Daniel,Minnesota,4,110,2022 Draft,RT,1574,FaaleleDaniel_22104,,,plpo_FaaleleDaniel
Farrell,Neil,LSU,4,126,2022 Draft,DT,1576,FarrellJrNeil_22297,,,plpo_FarrellNeil
Ferguson,Jake,Wisconsin,4,129,2022 Draft,TE,1577,FergusonJake_22094,,,plpo_FergusonJake
Flott,Cordale,LSU,3,81,2022 Draft,CB,1580,FlottCordale_22259,,,plpo_FlottCordale
Ford,Jerome,Cincinnati,5,156,2022 Draft,RB,1604,FordJerome_22324,,,plpo_FordJerome
Ford,Jonathan,Miami (FL),7,234,2022 Draft,DT,1636,FordJonathan_22454,,,plpo_FordJonathan
Fortner,Luke,Kentucky,3,65,2022 Draft,C,1647,FortnerLuke_22425,,,plpo_FortnerLuke
Gardner,Sauce,Cincinnati,1,4,2022 Draft,CB,1712,GardnerAhmad_22260,,,plpo_GardnerSauce
Gill,Trenton,NC State,7,255,2022 Draft,P,1732,GillTrenton_22468,,,plpo_GillTrenton
Goedeke,Luke,Central Michigan,2,57,2022 Draft,LG,1734,GoedekeLuke_22112,,,plpo_GoedekeLuke
Goodson,Tyler,Iowa,UD,UD,2022 Draft,HB,1736,GoodsonTyler_22325,,,plpo_GoodsonTyler
Gordon,Kyler,Washington,2,39,2022 Draft,CB,1738,GordonKyler_22261,,,plpo_GordonKyler
Gray,Danny,SMU,3,105,2022 Draft,WR,1741,,,,plpo_GrayDanny
Green,Kenyon,TA&M,1,15,2022 Draft,LG,1745,GreenKenyon_22341,,,plpo_GreenKenyon
Gunter,Jeffrey,Coastal Carolina,7,252,2022 Draft,RE,1746,GunterJeffrey_22154,,,plpo_GunterJeffrey
Hall,Breece,ISU,2,36,2022 Draft,RB,1747,HallBreece_22326,,,plpo_HallBreece
Hall,Logan,Houston,2,33,2022 Draft,RE,1750,HallLogan_22180,,,plpo_HallLogan
Hamilton,Kyle,ND,1,14,2022 Draft,SS,1753,HamiltonKyle_22226,,,plpo_HamiltonKyle
Hansen,Jake,Illinois,UD,UD,2022 Draft,MLB,1754,HansenJake_21498,,,plpo_HansenJake
Harris,Christian,Bama,3,75,2022 Draft,MLB,1756,HarrisChristian_22405,,,plpo_HarrisChristian
Harris,Kevin,SC,6,183,2022 Draft,RB,1757,HarrisKevin_22328,,,plpo_HarrisKevin
Haskins,Hassan,Michigan,4,131,2022 Draft,RB,1760,HaskinsHassan_22053,,,plpo_HaskinsHassan
Hayes,Marquis,Oklahoma,7,257,2022 Draft,LG,1762,HayesMarquis_22134,,,plpo_HayesMarquis
Hendershot,Peyton,Indiana,UD,UD,2022 Draft,TE,1763,HendershotPeyton_22473,,,plpo_HendershotPeyton
Heyward,Connor,MSU,6,208,2022 Draft,TE,1764,HeywardConnor_22249,,,plpo_HeywardConnor
Hill,Daxton,Michigan,1,31,2022 Draft,FS,1766,HillDaxton_22263,,,plpo_HillDax
Hines,Chasen,LSU,6,210,2022 Draft,RG,1767,HinesChasen_22464,,,plpo_HinesChasen
Hinton,Chris,Michigan,UD,UD,2022 Draft,DT,1768,,,,plpo_HintonChris
Howell,Sam,NC,5,144,2022 Draft,QB,1770,HowellSam_22380,,,plpo_HowellSam
Hutchinson,Aidan,Michigan,1,2,2022 Draft,RE,1771,HutchinsonAidan_22145,,,plpo_HutchinsonAidan
Ingram,Ed,LSU,2,59,2022 Draft,RG,1773,IngramEd_22118,,,plpo_IngramEd
Ingram,Keaontay,USC,6,201,2022 Draft,RB,1774,IngramKeaontay_22330,,,plpo_IngramKeaontay
