Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Bunn,Ed,Texas-El Paso,3,80,1993,P,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dotson,Earl,Texas A&M-Kingsville,3,81,1993,T,nan,,nan,nan,76,315.0,nan,2002.0,0,0,6,42.0,NFL,nan,"Beaumont, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Earl_Dotson_%285257388%29_%28cropped%29.jpg/250px-Earl_Dotson_%285257388%29_%28cropped%29.jpg,nan
Caldwell,Mike,Middle Tenn. St.,3,83,1993,LB,nan,,nan,nan,74,235.0,nan,2003.0,0,0,2,31.0,NFL,nan,"Oak Ridge, Tennessee",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Middleton,Mike,Indiana,3,84,1993,DB,nan,,nan,nan,71,210.0,nan,nan,0,0,0,nan,NFL,nan,"Cincinnati, Ohio",nan,nan
Wells,Dean,Kentucky,4,85,1993,LB,nan,,nan,nan,75,248.0,nan,2001.0,0,0,6,33.0,NFL,nan,"Louisville, Kentucky",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Johnson,Kevin,Texas Southern,4,86,1993,DT,7192.0,,nan,nan,72,185.0,nan,1997.0,0,0,1,7.0,NFL,nan,"Clarksville, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Kevin_Johnson_%2850395930177%29_%28cropped%29.jpg/250px-Kevin_Johnson_%2850395930177%29_%28cropped%29.jpg,nan
Moore,Ronald,Pittsburg St.,4,87,1993,RB,nan,,nan,nan,70,220.0,nan,1998.0,0,0,2,13.0,NFL,nan,"Spencer, Oklahoma",nan,nan
Ware,David,Virginia,4,88,1993,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Neal,Lorenzo,Fresno St.,4,89,1993,FB,11.0,,nan,nan,71,255.0,nan,2008.0,2,4,9,14.0,NFL,nan,"Hanford, California",https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Lorenzo_Neal_2-3-08_080203-N-5476H-021.jpg/250px-Lorenzo_Neal_2-3-08_080203-N-5476H-021.jpg,nan
Simmons,Marcello,SMU,4,90,1993,DB,nan,,nan,nan,72,190.0,nan,1993.0,0,0,0,1.0,NFL,nan,"Tomball, Texas",nan,nan
Harris,Rudy,Clemson,4,91,1993,RB,nan,,nan,nan,73,255.0,nan,1994.0,0,0,0,1.0,NFL,nan,"Brockton, Massachusetts",nan,nan
Gray,Derwin,BYU,4,92,1993,DB,9476.0,,nan,nan,76,320.0,nan,1998.0,0,0,0,6.0,NFL,nan,"Washington, D",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Derwin_Gray_pro_day.jpg/250px-Derwin_Gray_pro_day.jpg,nan
Bishop,Greg,Pacific,4,93,1993,G,nan,,nan,nan,77,305.0,nan,1999.0,0,0,4,27.0,NFL,nan,"Stockton, California",nan,nan
Lassic,Derrick,Alabama,4,94,1993,RB,nan,,nan,nan,70,205.0,nan,1993.0,0,0,0,3.0,NFL,nan,"Haverstraw, New",nan,nan
Johnson,Raylee,Arkansas,4,95,1993,DE,nan,,nan,nan,75,272.0,nan,2004.0,0,0,3,31.0,NFL,nan,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Stone,Ron,Boston Col.,4,96,1993,G,nan,,nan,nan,77,325.0,nan,2005.0,0,3,9,59.0,NFL,nan,"Boston, Massachusetts",nan,nan
Perry,Todd,Kentucky,4,97,1993,G,nan,,nan,nan,77,310.0,nan,2003.0,0,0,9,54.0,NFL,nan,"Elizabethtown, Kentucky",nan,nan
Robinson,Jeff,Idaho,4,98,1993,TE,nan,,nan,nan,76,264.0,nan,2009.0,0,0,1,4.0,NFL,nan,"Spokane, Washington",nan,nan
Bush,Lewis,Washington St.,4,99,1993,LB,nan,,nan,nan,74,245.0,nan,2002.0,0,0,7,37.0,NFL,nan,"Atlanta, Georgia",nan,nan
Baker,Myron,Louisiana Tech,4,100,1993,LB,nan,,nan,nan,73,232.0,nan,1997.0,0,0,0,7.0,NFL,nan,"Haughton, Louisiana",nan,nan
Palmer,Sterling,Florida St.,4,101,1993,DE,nan,,nan,nan,77,287.0,nan,1996.0,0,0,3,17.0,NFL,nan,"Fort Lauderdale, Florida",nan,nan
Hannah,Travis,USC,4,102,1993,WR,nan,,nan,nan,67,161.0,nan,1995.0,0,0,0,1.0,NFL,nan,"Los Angeles, California",nan,nan
Fields,Jaime,Washington,4,103,1993,LB,nan,,nan,nan,71,246.0,nan,1994.0,0,0,0,2.0,NFL,nan,"Compton, California",nan,nan
Copeland,Horace,Miami (FL),4,104,1993,WR,nan,,nan,nan,75,200.0,nan,1998.0,0,0,2,17.0,NFL,nan,"Orlando, Florida",nan,nan
Bradford,Ronnie,Colorado,4,105,1993,DB,nan,,nan,nan,70,188.0,nan,2002.0,0,0,7,30.0,NFL,nan,"Minot, North",nan,nan
Sheppard,Ashley,Clemson,4,106,1993,LB,nan,,nan,nan,75,240.0,nan,1995.0,0,0,0,2.0,NFL,nan,"Greenville, North",nan,nan
McDonald,Devon,Notre Dame,4,107,1993,LB,nan,,nan,nan,77,240.0,nan,1996.0,0,0,0,5.0,NFL,nan,"Kingston, Jamaica",nan,nan
Henry,Kevin,Mississippi St.,4,108,1993,DE,nan,,nan,nan,76,282.0,nan,2000.0,0,0,5,40.0,NFL,nan,"Mound Bayou, Mississippi",nan,nan
Brown,Corwin,Michigan,4,110,1993,DB,nan,,nan,nan,73,200.0,nan,2000.0,0,0,1,15.0,NFL,nan,"Chicago, Illinois",nan,nan
Copeland,Russell,Memphis,4,111,1993,WR,nan,,nan,nan,72,200.0,nan,1998.0,0,0,1,13.0,NFL,nan,"Tupelo, Mississippi",nan,nan
Fontenot,Albert,Baylor,4,112,1993,DE,nan,,nan,nan,76,287.0,nan,2001.0,0,0,5,35.0,NFL,nan,"Houston, Texas",nan,nan
Sisson,Scott,Georgia Tech,5,113,1993,K,nan,,nan,nan,72,197.0,nan,1996.0,0,0,0,0.0,NFL,nan,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/commons/f/f9/Scott_Sisson_2012.jpg,nan
Warren,Terrence,Hampton,5,114,1993,WR,nan,,nan,nan,73,205.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Suffolk, Virginia",nan,nan
Baxter,Fred,Auburn,5,115,1993,TE,nan,,nan,nan,75,268.0,nan,2003.0,0,0,3,7.0,NFL,nan,"Brundidge, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Fred_Baxter_%28IuJMNKvRNOk%29.png/250px-Fred_Baxter_%28IuJMNKvRNOk%29.png,nan
Smith,Artie,Louisiana Tech,5,116,1993,DE,nan,,nan,nan,77,305.0,nan,1998.0,0,0,2,15.0,NFL,nan,"Stillwater, Oklahoma",nan,nan
Duckett,Forey,Nevada,5,117,1993,DB,nan,,nan,nan,75,195.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Oakland, California",nan,nan
Brunell,Mark,Washington,5,118,1993,QB,nan,,nan,nan,73,215.0,nan,2011.0,0,3,11,96.0,NFL,nan,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Brunell8.jpg/250px-Brunell8.jpg,nan
Willis,James,Auburn,5,119,1993,LB,nan,,nan,nan,74,237.0,nan,1999.0,0,0,3,22.0,NFL,nan,"Huntsville, Alabama",nan,nan
Murrell,Adrian,West Virginia,5,120,1993,RB,nan,,nan,nan,70,210.0,nan,2003.0,0,0,5,37.0,NFL,nan,"Fayetteville, North",nan,nan
George,Ron,Stanford,5,121,1993,LB,nan,,nan,nan,74,243.0,nan,2000.0,0,0,2,14.0,NFL,nan,"Heidelberg, West",nan,nan
LaChapelle,Sean,UCLA,5,122,1993,WR,nan,,nan,nan,75,205.0,nan,1996.0,0,0,1,4.0,NFL,nan,"Sacramento, California",nan,nan
Thigpen,Tommy,North Carolina,5,123,1993,LB,nan,,nan,nan,nan,nan,nan,nan,0,0,0,nan,NFL,nan,"El Dorado, Arkansas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/UNC_vs_Central_2024_-_001_-_Thigpen.jpg/250px-UNC_vs_Central_2024_-_001_-_Thigpen.jpg,nan
Arvie,Herman,Grambling St.,5,124,1993,T,nan,,nan,nan,76,305.0,nan,1996.0,0,0,0,7.0,NFL,nan,"Opelousas, Louisiana",nan,nan
Truitt,Olanda,Mississippi St.,5,125,1993,WR,nan,,nan,nan,72,195.0,nan,1997.0,0,0,0,3.0,NFL,nan,"Bessemer, Alabama",nan,nan
Belin,Chuck,Wisconsin,5,127,1993,G,nan,,nan,nan,74,305.0,nan,1996.0,0,0,0,3.0,NFL,nan,"Milwaukee, Wisconsin",nan,nan
Huntington,Greg,Penn St.,5,128,1993,C,nan,,nan,nan,76,300.0,nan,1998.0,0,0,0,1.0,NFL,nan,"Morristown, New",nan,nan
Shedd,Kenny,Northern Iowa,5,129,1993,WR,nan,,nan,nan,70,165.0,nan,2000.0,0,0,0,2.0,NFL,nan,"Davenport, Iowa",nan,nan
Knapp,Lindsay,Notre Dame,5,130,1993,G,nan,,nan,nan,78,300.0,nan,1996.0,0,0,0,1.0,NFL,nan,"Arlington Heights, Illinois",nan,nan
Henry Mills,John,Wake Forest,5,131,1993,LB,nan,,nan,nan,72,226.0,nan,1999.0,0,1,0,8.0,NFL,nan,"Jacksonville, Florida",nan,nan
Gray,Chris,Auburn,5,132,1993,G,nan,,nan,nan,76,308.0,nan,2007.0,0,0,11,64.0,NFL,nan,"Birmingham, Alabama",nan,nan
Lindsay,Everett,Mississippi,5,133,1993,T,nan,,nan,nan,77,275.0,nan,2003.0,0,0,3,28.0,NFL,nan,"Burlington, Iowa",nan,nan
Dunson,Walter,Middle Tenn. St.,5,134,1993,WR,,,,,,,,nan,0,0,0,nan,NFL,,,,
Palelei,Lonnie,UNLV,5,135,1993,G,nan,,nan,nan,75,310.0,nan,1999.0,0,0,2,12.0,NFL,nan,nan,nan,nan
Devlin,Mike,Iowa,5,136,1993,C,nan,,nan,nan,74,325.0,nan,1999.0,0,0,2,15.0,NFL,nan,"Blacksburg, Virginia",nan,nan
Hughes,Tyrone,Nebraska,5,137,1993,DB,nan,,nan,nan,69,175.0,nan,1998.0,0,1,0,11.0,NFL,nan,"New Orleans, Louisiana",nan,nan
Griffith,Rich,Arizona,5,138,1993,TE,nan,,nan,nan,77,262.0,nan,2000.0,0,0,1,2.0,NFL,nan,"Batesville, Arkansas",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Rich_Griffith_2023_%28cropped%29.jpg/250px-Rich_Griffith_2023_%28cropped%29.jpg,nan
Savage,Sebastian,North Carolina St.,5,139,1993,DB,nan,,nan,nan,70,187.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Carlisle, South",nan,nan
Woodard,Marc,Mississippi St.,5,140,1993,LB,nan,,nan,nan,72,238.0,nan,1996.0,0,0,0,4.0,NFL,nan,"Kosciusko, Mississippi",nan,nan
Evans,Doug,Louisiana Tech,6,141,1993,DB,nan,,nan,nan,73,188.0,nan,2003.0,0,0,8,55.0,NFL,nan,"Shreveport, Louisiana",nan,nan
Hatch,Lawrence,Florida,6,142,1993,DB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wallerstedt,Brett,Arizona St.,6,143,1993,LB,,,,,,,,1997.0,0,0,0,4.0,NFL,,,,
Anderson,Richie,Penn St.,6,144,1993,FB,nan,,nan,nan,74,215.0,nan,2004.0,0,1,6,29.0,NFL,nan,"Olney, Maryland",nan,nan
Ahanotu,Chidi,California,6,145,1993,DE,nan,,nan,nan,74,285.0,nan,2004.0,0,0,8,55.0,NFL,nan,"Modesto, California",nan,nan
Hoffmann,Dave,Washington,6,146,1993,LB,nan,,nan,nan,74,233.0,nan,1993.0,0,0,0,0.0,NFL,nan,"San Luis Obispo, California",nan,nan
Jeffries,Greg,Virginia,6,147,1993,DB,nan,,nan,nan,69,195.0,nan,2000.0,0,0,0,9.0,NFL,nan,"High Point, North",nan,nan
Boykin,Deral,Louisville,6,149,1993,DB,nan,,nan,nan,71,198.0,nan,1996.0,0,0,0,3.0,NFL,nan,"Kent, Ohio",nan,nan
Lyons,Mitch,Michigan St.,6,151,1993,TE,nan,,nan,nan,77,268.0,nan,1999.0,0,0,1,3.0,NFL,nan,"Grand Rapids, Michigan",nan,nan
Hutchins,Paul,Western Michigan,6,152,1993,T,nan,,nan,nan,77,335.0,nan,1994.0,0,0,0,3.0,NFL,nan,"Chicago, Illinois",nan,nan
McKenzie,Rich,Penn St.,6,153,1993,LB,nan,,nan,nan,74,258.0,nan,1995.0,0,0,0,1.0,NFL,nan,"Fort Lauderdale, Florida",nan,nan
Bonner,Melvin,Baylor,6,154,1993,WR,,,,,,,,1993.0,0,0,0,0.0,NFL,,,,
Morrison,Darryl,Arizona,6,155,1993,DB,nan,,nan,nan,71,196.0,nan,1996.0,0,0,2,12.0,NFL,nan,"Phoenix, Arizona",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Watson,Tim,Howard,6,156,1993,DB,nan,,nan,nan,74,214.0,nan,1997.0,0,0,0,0.0,NFL,nan,"Fort Valley, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Tim_Watson.JPG/250px-Tim_Watson.JPG,nan
Etheredge,Carlos,Miami (FL),6,157,1993,TE,nan,,nan,nan,77,236.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Albuquerque, New",nan,nan
Turner,Darius,Washington,6,159,1993,RB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wycheck,Frank,Maryland,6,160,1993,TE,1728.0,,nan,nan,75,253.0,nan,2003.0,0,3,9,43.0,NFL,nan,"Philadelphia, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/5/53/Frank_Wycheck_%28cropped%29.jpg,nan
Castle,Eric,Oregon,6,161,1993,DB,nan,,nan,nan,75,212.0,nan,1996.0,0,0,0,3.0,NFL,nan,"Longview, Washington",nan,nan
Oden,Derrick,Alabama,6,163,1993,LB,nan,,nan,nan,71,230.0,nan,1995.0,0,0,0,3.0,NFL,nan,"Los Angeles, California",nan,nan
O'Neal,Robert,Clemson,6,164,1993,DB,nan,,nan,nan,73,199.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Atlanta, Georgia",nan,nan
Dixon,Ronnie,Cincinnati,6,165,1993,DT,nan,,nan,nan,75,301.0,nan,1998.0,0,0,1,10.0,NFL,nan,"Clinton, North",nan,nan
Dalman,Chris,Stanford,6,166,1993,C,nan,,nan,nan,75,287.0,nan,1999.0,0,0,4,36.0,NFL,nan,"Salinas, California",nan,nan
Lacina,Corbin,Augustana (SD),6,167,1993,G,nan,,nan,nan,76,302.0,nan,2003.0,0,0,6,37.0,NFL,nan,"Mankato, Minnesota",nan,nan
Minter,Barry,Tulsa,6,168,1993,LB,nan,,nan,nan,74,245.0,nan,2001.0,0,0,3,32.0,NFL,nan,"Mount Pleasant, Texas",nan,nan
McCrary,Michael,Wake Forest,7,170,1993,DE,nan,,nan,nan,76,260.0,nan,2002.0,0,2,6,54.0,NFL,nan,"Vienna, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Mike_McCrary_%284046986%29_%28cropped%29.jpg/250px-Mike_McCrary_%284046986%29_%28cropped%29.jpg,nan
Millen,Alec,Georgia,7,171,1993,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
White,Will,Florida,7,172,1993,DB,nan,,nan,nan,72,202.0,nan,nan,0,0,0,nan,NFL,nan,nan,nan,nan
Johnson,Keshon,Arizona,7,173,1993,DB,nan,,nan,nan,70,185.0,nan,1995.0,0,0,0,3.0,NFL,nan,"Fresno, California",nan,nan
Hallock,Ty,Michigan St.,7,174,1993,RB,nan,,nan,nan,74,252.0,nan,2000.0,0,0,3,6.0,NFL,nan,"Grand Rapids, Michigan",nan,nan
Gunn,Lance,Texas,7,175,1993,DB,nan,,nan,nan,75,222.0,nan,1993.0,0,0,1,3.0,NFL,nan,"Whiteman Air Force Base, Missouri",nan,nan
Davis,Tyree,Central Arkansas,7,176,1993,WR,nan,,nan,nan,69,175.0,nan,1997.0,0,0,0,0.0,NFL,nan,"Altheimer, Arkansas",nan,nan
Peterson,Todd,Georgia,7,177,1993,K,nan,,nan,nan,71,180.0,nan,2005.0,0,0,0,27.0,NFL,nan,nan,https://upload.wikimedia.org/wikipedia/commons/8/89/Peterson220_0326.jpg,nan
Walker,Darnell,Oklahoma,7,178,1993,DB,nan,,nan,nan,68,168.0,nan,2000.0,0,0,6,24.0,NFL,nan,"Louis, Missouri",nan,nan
Fichtel,Brad,Eastern Illinois,7,179,1993,C,nan,,nan,nan,74,285.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Aurora, Illinois",nan,nan
Biekert,Greg,Colorado,7,181,1993,LB,nan,,nan,nan,74,255.0,nan,2003.0,0,0,10,57.0,NFL,nan,"Iowa City, Iowa",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Kimbrough,Tony,Jackson St.,7,182,1993,WR,nan,,nan,nan,74,192.0,nan,1994.0,0,0,0,1.0,NFL,nan,"Weir, Mississippi",nan,nan
Kuberski,Bob,Navy,7,183,1993,DT,nan,,nan,nan,76,298.0,nan,1999.0,0,0,0,5.0,NFL,nan,"Chester, Pennsylvania",nan,nan
Lewis,Lance,Nebraska,7,184,1993,RB,6875.0,,,,,,,nan,0,0,0,nan,NFL,,,,
Zgonina,Jeff,Purdue,7,185,1993,DT,nan,,nan,nan,75,305.0,nan,2009.0,0,0,4,40.0,NFL,nan,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Jeff_Zgonina_2022.jpg/250px-Jeff_Zgonina_2022.jpg,nan
Hughes,Danan,Iowa,7,186,1993,WR,nan,,nan,nan,74,205.0,nan,1998.0,0,0,0,5.0,NFL,nan,"Bayonne, New",nan,nan
Robinson,Patrick,Tennessee St.,7,187,1993,WR,2561.0,robinsonPatrick_9924,nan,nan,71,191.0,nan,1994.0,0,0,0,1.0,NFL,nan,"Miami, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Patrick_Robinson_%28cornerback%29_2015.JPG/250px-Patrick_Robinson_%28cornerback%29_2015.JPG,nan
Miller,Doug,South Dakota St.,7,188,1993,LB,nan,,nan,nan,75,237.0,nan,1994.0,0,0,0,2.0,NFL,nan,"Cheyenne, Wyoming",nan,nan
Keith,Craig,Lenoir-Rhyne,7,189,1993,TE,nan,,nan,nan,75,262.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Raleigh, North",nan,nan
Mickey,Joey,Oklahoma,7,190,1993,TE,nan,,nan,nan,77,288.0,nan,1993.0,0,0,0,0.0,NFL,nan,"Oklahoma City, Oklahoma",nan,nan
Merritt,David,North Carolina St.,7,191,1993,LB,nan,,nan,nan,73,237.0,nan,1995.0,0,0,0,3.0,NFL,nan,"Raleigh, North",nan,nan
Torretta,Gino,Miami (FL),7,192,1993,QB,nan,,nan,nan,74,215.0,nan,1996.0,0,0,0,0.0,NFL,nan,"Pinole, California",https://upload.wikimedia.org/wikipedia/commons/7/7a/Gino.torretta.jpg,nan
Henderson,Othello,UCLA,7,193,1993,DB,nan,,nan,nan,72,204.0,nan,1994.0,0,0,0,2.0,NFL,nan,"Killeen, Texas",nan,nan
Wilson,Troy,Pittsburg St.,7,194,1993,DE,nan,,nan,nan,76,257.0,nan,2001.0,0,0,0,7.0,NFL,nan,"Topeka, Kansas",nan,nan
Harris,Willie,Mississippi St.,7,195,1993,WR,,,,,,,,nan,0,0,0,nan,NFL,,,,
Marion,Brock,Nevada,7,196,1993,DB,nan,,nan,nan,71,193.0,nan,2004.0,0,3,10,59.0,NFL,nan,"Bakersfield, California",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Brock_Marion_%2853751940451%29_%28cropped%29.jpg/250px-Brock_Marion_%2853751940451%29_%28cropped%29.jpg,nan
Blackshear,Jeff,La-Monroe,8,197,1993,G,nan,,nan,nan,78,316.0,nan,2002.0,0,0,6,41.0,NFL,nan,"Fort Pierce, Florida",nan,nan
Brown,Troy,Marshall,8,198,1993,WR,nan,,nan,nan,70,196.0,nan,2007.0,0,1,5,56.0,NFL,nan,"Barnwell, South",nan,nan
Hentrich,Craig,Notre Dame,8,200,1993,P,2224.0,,nan,nan,75,213.0,nan,2009.0,1,2,0,25.0,NFL,nan,"Alton, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Craig_Hentrich_11_26_2006.jpg/250px-Craig_Hentrich_11_26_2006.jpg,nan
Miniefield,Kevin,Arizona St.,8,201,1993,DB,nan,,nan,nan,69,182.0,nan,1997.0,0,0,0,8.0,NFL,nan,"Phoenix, Arizona",nan,nan
Pelfrey,Doug,Kentucky,8,202,1993,K,nan,,nan,nan,71,185.0,nan,1999.0,0,0,0,18.0,NFL,nan,"Fort Thomas, Kentucky",nan,nan
Thomas,Dave,Tennessee,8,203,1993,DB,nan,,nan,nan,75,218.0,nan,2001.0,0,0,3,26.0,NFL,nan,"Miami, Florida",https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/DaveThomas2010.jpg/250px-DaveThomas2010.jpg,nan
Edwards,Antonio,Valdosta St.,8,204,1993,DE,nan,,nan,nan,75,271.0,nan,1999.0,0,0,1,18.0,NFL,nan,"Moultrie, Georgia",nan,nan
Baker,Shannon,Florida St.,8,205,1993,WR,,,,,,,,1994.0,0,0,0,0.0,NFL,,,,
Buffaloe,Jeff,Memphis,8,206,1993,P,,,,,,,,nan,0,0,0,nan,NFL,,,,
Armstead,Jessie,Miami (FL),8,207,1993,LB,nan,,nan,nan,73,237.0,nan,2003.0,1,5,8,81.0,NFL,nan,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Jessie_W._Armstead.jpg/250px-Jessie_W._Armstead.jpg,nan
Tanuvasa,Maa,Hawaii,8,209,1993,DE,nan,,nan,nan,74,270.0,nan,2001.0,0,0,3,28.0,NFL,nan,nan,nan,nan
Stablein,Brian,Ohio St.,8,210,1993,WR,nan,,nan,nan,73,193.0,nan,2000.0,0,0,0,7.0,NFL,nan,"Erie, Pennsylvania",nan,nan
Thomas,Marquise,Mississippi,8,211,1993,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hollinquest,Lamont,USC,8,212,1993,LB,nan,,nan,nan,75,250.0,nan,1998.0,0,0,0,6.0,NFL,nan,"Los Angeles, California",nan,nan
Givens,Reggie,Penn St.,8,213,1993,LB,nan,,nan,nan,72,234.0,nan,2000.0,0,0,0,3.0,NFL,nan,"Emporia, Virginia",nan,nan
Bishop,Blaine,Ball St.,8,214,1993,DB,nan,,nan,nan,69,203.0,nan,2002.0,0,4,8,57.0,NFL,nan,"Indianapolis, Indiana",nan,nan
Anderson,Stevie,Grambling St.,8,215,1993,WR,nan,,nan,nan,77,215.0,nan,1996.0,0,0,0,2.0,NFL,nan,"Monroe, Louisiana",nan,nan
Van Pelt,Alex,Pittsburgh,8,216,1993,QB,nan,,nan,nan,73,220.0,nan,2003.0,0,0,0,7.0,NFL,nan,"Pittsburgh, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Alex_Van_Pelt_in_2014.jpg/250px-Alex_Van_Pelt_in_2014.jpg,nan
Skene,Doug,Michigan,8,217,1993,G,nan,,nan,nan,78,295.0,nan,1994.0,0,0,0,3.0,NFL,nan,"Ann Arbor, Michigan",nan,nan
Gordon,Dwayne,New Hampshire,8,218,1993,LB,nan,,nan,nan,73,240.0,nan,2000.0,0,0,1,17.0,NFL,nan,"White Plains, New",nan,nan
Grbac,Elvis,Michigan,8,219,1993,QB,nan,,nan,nan,77,240.0,nan,2001.0,0,1,4,48.0,NFL,nan,"Cleveland, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Chiefs_players_in_huddle_cropped.jpg/250px-Chiefs_players_in_huddle_cropped.jpg,nan
Branch,Darrick,Hawaii,8,220,1993,WR,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kirksey,Jon,Sacramento St.,8,221,1993,DT,nan,,nan,nan,76,350.0,nan,1996.0,0,0,0,1.0,NFL,nan,"Greenville, South",nan,nan
Green,Trent,Indiana,8,222,1993,QB,1330.0,,nan,nan,75,208.0,nan,2008.0,0,2,7,94.0,NFL,nan,"Cedar Rapids, Iowa",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Trent_Green_Chiefs.jpg/250px-Trent_Green_Chiefs.jpg,nan
Luneberg,Chris,West Chester,8,223,1993,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Alcorn,Daron,Akron,8,224,1993,K,nan,,nan,nan,75,255.0,nan,nan,0,0,0,nan,NFL,nan,nan,nan,nan
Wilkinson,Dan,Ohio St.,1,1,1994,DT,nan,,nan,nan,76,340.0,nan,2006.0,0,0,12,60.0,NFL,nan,"Dayton, Ohio",nan,nan
Faulk,Marshall,San Diego St.,1,2,1994,RB,5634.0,,nan,nan,70,211.0,nan,2005.0,3,7,11,132.0,NFL,nan,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Marshall_Faulk_by_Gage_Skidmore.jpg/250px-Marshall_Faulk_by_Gage_Skidmore.jpg,nan
Shuler,Heath,Tennessee,1,3,1994,QB,nan,,nan,nan,74,216.0,nan,1997.0,0,0,2,6.0,NFL,nan,"Bryson City, North",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Heath_Shuler%2C_official_110th_Congressional_photo_portrait.jpg/250px-Heath_Shuler%2C_official_110th_Congressional_photo_portrait.jpg,nan
McGinest,Willie,USC,1,4,1994,DE,1701.0,,nan,nan,77,270.0,nan,2008.0,0,2,13,76.0,NFL,nan,"Long Beach, California",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Willie_McGinest_at_ESPN_Weekend_2008.jpg/250px-Willie_McGinest_at_ESPN_Weekend_2008.jpg,nan
Alberts,Trev,Nebraska,1,5,1994,LB,nan,,nan,nan,76,245.0,nan,1996.0,0,0,0,4.0,NFL,nan,"Cedar Falls, Iowa",nan,nan
Dilfer,Trent,Fresno St.,1,6,1994,QB,nan,,nan,nan,76,225.0,nan,2007.0,0,1,7,51.0,NFL,nan,"Santa Cruz, California",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/TrentDilfer.jpg/250px-TrentDilfer.jpg,nan
Young,Bryant,Notre Dame,1,7,1994,DT,19.0,,nan,nan,75,291.0,nan,2007.0,1,4,14,88.0,NFL,nan,"Chicago Heights, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/49ers_legend_Bryant_Young.png/250px-49ers_legend_Bryant_Young.png,nan
Adams,Sam,Texas A&M,1,8,1994,DT,9982.0,,nan,nan,76,350.0,nan,2007.0,0,3,12,77.0,NFL,nan,"Houston, Texas",nan,nan
Langham,Antonio,Alabama,1,9,1994,DB,nan,,nan,nan,72,190.0,nan,2000.0,0,0,4,29.0,NFL,nan,"Town Creek, Alabama",nan,nan
