Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Wright,Bo,Alabama,7,184,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Jackson,Ray,Ohio St.,7,185,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Whitaker,Danta,Miss. Valley St.,7,186,1988,TE,,,,,76,252,1988,1993,0,0,0,1,NFL,,"Atlanta, Georgia",,
Eaton,Tracey,Portland St.,7,187,1988,DB,,,,,73,195,1988,1993,0,0,0,4,NFL,,"Medford, Oregon",,
Gash,Thane,East Tennessee St.,7,188,1988,DB,,,,,71,200,1988,1992,0,0,2,14,NFL,,"Hendersonville, North",,
Rentie,Caesar,Oklahoma,7,189,1988,T,,,,,75,293,1988,1988,0,0,0,0,NFL,,"Kansas City, Kansas",,
Forde,Brian,Washington St.,7,190,1988,LB,,,,,74,230,1988,1991,0,0,0,7,NFL,,"Montreal, Quebec",,
Bryant,Kevin,Delaware St.,7,191,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Frank,Garry,Mississippi St.,7,192,1988,G,,,,,,,1988,,0,0,0,,NFL,,,,
Hicks,Harold,San Diego St.,7,193,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Brown,Phillip,Alabama,8,194,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Maxey,Curtis,Grambling St.,8,195,1988,DE,,,,,75,298,1988,1989,0,0,0,0,NFL,,"Indianapolis, Indiana",,
Hadd,Gary,Minnesota,8,196,1988,DT,,,,,76,274,1988,1989,0,0,0,2,NFL,,"Saint Paul, Minnesota",,
Roberts,Alfredo,Miami (FL),8,197,1988,TE,,,,,75,250,1988,1992,0,0,2,5,NFL,,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Steelers_tight_ends_%28cropped%29.jpg/250px-Steelers_tight_ends_%28cropped%29.jpg,
Simpson,Anthony,East Carolina,8,198,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Alexander,Mike,Penn St.,8,199,1988,WR,,,,,75,205,1988,1991,0,0,0,3,NFL,,"New York, New",,
Collins,Patrick,Oklahoma,8,200,1988,RB,,,,,,,1988,1988,0,0,0,0,NFL,,,,
Franklin,Darryl,Washington,8,201,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Lilly,Sammy,Georgia Tech,8,202,1988,DB,,,,,69,178,1988,1992,0,0,0,2,NFL,,"Anchorage, Alaska",,
Neubert,Keith,Nebraska,8,203,1988,TE,,,,,77,250,1988,1989,0,0,1,2,NFL,,"Fort Atkinson, Wisconsin",https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/NUHOOPS.jpg/250px-NUHOOPS.jpg,
Hagy,John,Texas,8,204,1988,DB,,,,,71,190,1988,1990,0,0,1,5,NFL,,"Okinawa, Japan",,
Higgs,Mark,Kentucky,8,205,1988,RB,,,,,67,199,1988,1995,0,0,3,22,NFL,,"Chicago, Illinois",,
Moore,Tim,Michigan St.,8,206,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Tate,David,Colorado,8,208,1988,DB,,,,,73,197,1988,1997,0,0,2,25,NFL,,"Denver, Colorado",,
Cain,Joe,Oregon Tech,8,210,1988,LB,,,,,73,242,1988,1997,0,0,4,37,NFL,,"Los Angeles, California",,
Hint,Mike,Temple,8,211,1988,TE,,,,,75,268,1988,1992,0,0,0,0,NFL,,"Washington, D",,
Galbreath,Harry,Tennessee,8,212,1988,G,,,,,73,280,1988,1996,0,0,9,60,NFL,,"Clarksville, Tennessee",,
Viaene,David,Minnesota-Duluth,8,214,1988,C,,,,,77,300,1988,1992,0,0,0,4,NFL,,"Appleton, Wisconsin",,
Tyler,Robert,South Carolina St.,8,215,1988,TE,,,,,77,259,1988,1989,0,0,1,1,NFL,,"Savannah, Georgia",,
Birden,J.J.,Oregon,8,216,1988,WR,,,,,,,1988,1996,0,0,5,30,NFL,,,,
Reed,Harvey,Howard,8,217,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Derby,Glenn,Wisconsin,8,218,1988,T,,,,,78,290,1988,1990,0,0,0,0,NFL,,"Oconomowoc, Wisconsin",,
Clarkson,Larry,Montana,8,219,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Cheek,Louis,Texas A&M,8,220,1988,T,,,,,78,295,1988,1991,0,0,1,8,NFL,,"Galveston, Texas",,
McGill,Darryl,Wake Forest,8,221,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Primus,James,UCLA,9,222,1988,RB,,,,,71,196,1988,1989,0,0,0,1,NFL,,"Yuma, Arizona",,
Corrington,Kip,Texas A&M,9,223,1988,DB,,,,,72,175,1988,1990,0,0,0,3,NFL,,"Ames, Iowa",,
Abdur-Ra'oof,Azizuddin,Maryland,9,224,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Davis,Reuben,North Carolina,9,225,1988,DE,,,,,77,320,1988,1996,0,0,8,48,NFL,,"Greensboro, North",,
Wells,Brandy,Notre Dame,9,226,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Ware,Reggie,Auburn,9,227,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Wilkinson,Neal,James Madison,9,228,1988,TE,,,,,,,1988,,0,0,0,,NFL,,,,
Tabor,Scott,California,9,229,1988,P,,,,,,,1988,,0,0,0,,NFL,,,,
Tamm,Ralph,West Chester,9,230,1988,G,,,,,76,280,1988,1999,0,0,2,22,NFL,,"Philadelphia, Pennsylvania",,
Foster,Pat,Montana,9,231,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Bedford,Brian,California,9,232,1988,WR,,,,,76,205,1988,,0,0,0,,NFL,,"Milwaukee, Wisconsin",,
Dill,Scott,Memphis,9,233,1988,T,,,,,77,294,1988,1997,0,0,3,23,NFL,,"Birmingham, Alabama",,
Irvin,Todd,Mississippi,9,234,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Bailey,Carlton,North Carolina,9,235,1988,LB,,,,,75,242,1988,1997,0,0,6,43,NFL,,"Baltimore, Maryland",,
Lockbaum,Gordie,Holy Cross,9,236,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
McGowan,Paul,Florida St.,9,237,1988,LB,,,,,74,225,1988,,0,0,0,,NFL,,"Winter Park, Florida",,
Howard,Joey,Tennessee,9,238,1988,T,,,,,,,1988,1989,0,0,0,1,NFL,,,,
Cross,Jeff,Missouri,9,239,1988,DE,,,,,76,280,1988,1995,0,1,7,50,NFL,,"Riverside, California",,
Galbraith,Neil,Central Oklahoma,9,240,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Spradlin,David,TCU,9,241,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Wise,Deatrich,Jackson St.,9,242,1988,DT,8787,,,,76,275,1988,,0,0,0,,NFL,,,,
Herrod,Jeff,Mississippi,9,243,1988,LB,,,,,72,249,1988,1998,0,0,8,46,NFL,,"Birmingham, Alabama",,
Copeland,Danny,Eastern Kentucky,9,244,1988,DB,,,,,74,210,1988,1993,0,0,3,19,NFL,,"Camilla, Georgia",,
Magee,Rogie,LSU,9,245,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Nunn,Clarence,San Diego St.,9,246,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Bonner,Brian,Minnesota,9,247,1988,LB,,,,,,,1988,1989,0,0,0,0,NFL,,"Mount Vernon, New",,
Peterson,Blake,Colorado Mesa,9,249,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Clayton,Stan,Penn St.,10,250,1988,G,,,,,76,265,1988,1990,0,0,1,6,NFL,,"Camden, New",,
Gamble,Kenny,Colgate,10,251,1988,RB,,,,,70,197,1988,1990,0,0,0,0,NFL,,"Holyoke, Massachusetts",,
Jackson,John,Eastern Kentucky,10,252,1988,T,,,,,78,297,1988,2001,0,0,11,58,NFL,,"Camp Kuwae, Okinawa",,
Dillahunt,Ellis,East Carolina,10,253,1988,DB,,,,,71,198,1988,1988,0,0,0,0,NFL,,"New Bern, North",,
Craig,Paco,UCLA,10,254,1988,WR,,,,,70,173,1988,1988,0,0,0,0,NFL,,"Santa Maria, California",,
Harrell,Newt,West Texas A&M,10,255,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Keyes,Bud,Wisconsin,10,256,1988,QB,,,,,,,1988,,0,0,0,,NFL,,,,
Booty,John,TCU,10,257,1988,DB,,,,,72,185,1988,1995,0,0,2,21,NFL,,"Berry, Texas",,
Mullin,R.C.,Louisiana,10,258,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Hickerson,Eric,Indiana,10,259,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Schillinger,Andy,Miami (OH),10,260,1988,WR,,,,,71,179,1988,1988,0,0,0,0,NFL,,"Lakewood, Ohio",,
Schuster,Joe,Iowa,10,261,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Mayhew,Martin,Florida St.,10,262,1988,DB,,,,,68,172,1988,1996,0,0,7,40,NFL,,"Daytona Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Martin_Mayhew_at_Washington_Charity_Golf_Classic_2021.jpg/250px-Martin_Mayhew_at_Washington_Charity_Golf_Classic_2021.jpg,
Owens,Billy,Pittsburgh,10,263,1988,DB,,,,,73,207,1988,1988,0,0,0,1,NFL,,"Syracuse, New",,
Habib,Brian,Washington,10,264,1988,G,,,,,79,299,1988,1999,0,0,8,61,NFL,,"Ellensburg, Washington",,
Wilkes,Steve,Appalachian St.,10,265,1988,TE,,,,,,,1988,,0,0,0,,NFL,,,,
Jackson,Artis,Texas Tech,10,266,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Lossow,Rodney,Wisconsin,10,267,1988,C,,,,,,,1988,,0,0,0,,NFL,,,,
Williams,Channing,Arizona St.,10,268,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Jones,Derwin,Miami (FL),10,269,1988,DE,,,,,,,1988,,0,0,0,,NFL,,,,
Alston,O'Brien,Maryland,10,270,1988,LB,,,,,78,245,1988,1989,0,0,1,7,NFL,,"New Haven, Connecticut",,
Johnson,Marco,Hawaii,10,271,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Washington,Brian,Nebraska,10,272,1988,DB,,,,,73,210,1988,1996,0,0,8,47,NFL,,"Richmond, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Brian_Washington_with_the_Cleveland_Browns_%28cropped%29.jpg/250px-Brian_Washington_with_the_Cleveland_Browns_%28cropped%29.jpg,
Porter,Joel,Baylor,10,273,1988,G,,,,,,,1988,,0,0,0,,NFL,,,,
Santos,Todd,San Diego St.,10,274,1988,QB,,,,,,,1988,,0,0,0,,NFL,,"Fresno, California",,
Fizer,Vincent,Southern,10,276,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Milling,James,Maryland,11,278,1988,WR,,,,,69,156,1988,1992,0,0,0,1,NFL,,"Winnsboro, South",,
Pillow,Frank,Tennessee St.,11,279,1988,WR,,,,,70,170,1988,1990,0,0,0,3,NFL,,"Nashville, Tennessee",,
Hickert,Paul,Murray St.,11,280,1988,K,,,,,,,1988,,0,0,0,,NFL,,,,
McCoin,Danny,Cincinnati,11,281,1988,QB,,,,,,,1988,,0,0,0,,NFL,,,,
McManus,Danny,Florida St.,11,282,1988,QB,,,,,72,220,1988,,0,0,0,,NFL,,"Dania Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Danny_McManus.jpg/250px-Danny_McManus.jpg,
Weber,David,,11,283,1988,QB,,,,,,,1988,,0,0,0,,NFL,,,,
McLeod,Rick,Washington,11,284,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Miller,Ed,Pittsburgh,11,285,1988,C,,,,,,,1988,,0,0,0,,NFL,,,,
Harris,Greg,Troy,11,286,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Galvin,John,Boston Col.,11,287,1988,LB,,,,,75,226,1988,1991,0,0,0,4,NFL,,"Lowell, Massachusetts",,
Jenkins,Izel,North Carolina St.,11,288,1988,DB,,,,,70,191,1988,1993,0,0,1,13,NFL,,"Wilson, North",,
Curkendall,Pete,Penn St.,11,289,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Hennings,Chad,Air Force,11,290,1988,DT,,,,,78,287,1988,2000,0,0,4,34,NFL,,"Elberon, Iowa",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Chad_Hennings_080519-F-4335M-400.jpg/250px-Chad_Hennings_080519-F-4335M-400.jpg,
McCoy,Keith,Fresno St.,11,291,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Kelleher,Tom,Holy Cross,11,292,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Hinkle,George,Arizona,11,293,1988,DE,,,,,76,273,1988,1993,0,0,2,13,NFL,,"Pacific, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Georgehinkle.jpg/250px-Georgehinkle.jpg,
Allen,Marvin,Tulane,11,294,1988,RB,,,,,70,215,1988,1991,0,0,0,1,NFL,,"Wichita Falls, Texas",,
Dawson,Bobby,Illinois,11,295,1988,DB,,,,,71,210,1988,,0,0,0,,NFL,,"Sacramento, California",,
Floyd,Norman,South Carolina,11,296,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Dee,Donnie,Tulsa,11,297,1988,TE,,,,,76,247,1988,1989,0,0,0,0,NFL,,"Kansas City, Missouri",,
Franklin,Jethro,Fresno St.,11,298,1988,DE,,,,,73,258,1988,1989,0,0,0,1,NFL,,"Nazaire, France",,
Harper,Dwayne,South Carolina St.,11,299,1988,DB,,,,,71,175,1988,1999,0,0,9,49,NFL,,"Orangeburg, South",,
Hawkins,Hendley,Nebraska,11,300,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Forch,Steve,Nebraska,11,301,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Couch,Gary,Minnesota,11,302,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Brooks,Chet,Texas A&M,11,303,1988,DB,,,,,71,191,1988,1990,0,0,2,13,NFL,,"Midland, Texas",,
Calvin,Richard,Washington St.,11,304,1988,RB,,,,,,,1988,,0,0,0,,NFL,,,,
Koch,Curt,Colorado,11,305,1988,DE,,,,,,,1988,,0,0,0,,NFL,,,,
Wiley,Carter,Virginia Tech,12,306,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Parker,Carl,Vanderbilt,12,307,1988,WR,,,,,,,1988,1989,0,0,0,0,NFL,,,,
Kenney,Aatron,WisconsinâStevens Point,12,308,1988,WR,,,,,70,160,1988,,0,0,0,,NFL,,"Dallas, Texas",,
Driscoll,John,New Hampshire,12,309,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Jones,Victor,Virginia Tech,12,310,1988,LB,,,,,74,250,1988,1994,0,0,1,11,NFL,,"Rockville, Maryland",,
Kunkel,Greg,Kentucky,12,311,1988,G,,,,,,,1988,,0,0,0,,NFL,,,,
Bolton,Scott,Auburn,12,312,1988,WR,,,,,72,188,1988,1988,0,0,0,0,NFL,,"Mobile, Alabama",,
Futrell,David,BYU,12,313,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Goss,Albert,Jackson St.,12,314,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Ross,Wayne,San Diego St.,12,315,1988,P,,,,,,,1988,,0,0,0,,NFL,,,,
Erlandson,Tom,Washington,12,316,1988,LB,,,,,73,220,1988,1988,0,0,0,0,NFL,,"Denver, Colorado",,
Hummel,Ben,UCLA,12,317,1988,LB,,,,,76,235,1988,,0,0,0,,NFL,,"Dayton, Ohio",,
Carrier,Chris,LSU,12,318,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Kaufusi,Steve,BYU,12,319,1988,DE,,,,,76,274,1988,1990,0,0,0,2,NFL,,,,
Kinchen,Brian,LSU,12,320,1988,TE,,,,,74,240,1988,2003,0,0,4,15,NFL,,"Baton Rouge, Louisiana",,
Nugent,Dave,Boston Col.,12,321,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Earle,James,Clemson,12,322,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
McCormack,Brendan,South Carolina,12,323,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Phillips,Wendell,North Alabama,12,324,1988,DB,,,,,,,1988,,0,0,0,,NFL,,,,
Brantley,John,Georgia,12,325,1988,LB,,,,,74,236,1988,1992,0,0,0,2,NFL,,"Ocala, Florida",,
Des Rochers,Dave,San Diego St.,12,326,1988,T,,,,,,,1988,,0,0,0,,NFL,,,,
Vesling,Tim,Syracuse,12,327,1988,K,,,,,,,1988,,0,0,0,,NFL,,,,
Slayden,Steve,Duke,12,328,1988,QB,,,,,,,1988,,0,0,0,,NFL,,,,
Clark,Greg,Arizona St.,12,329,1988,LB,,,,,76,251,1988,1992,0,0,0,6,NFL,,"Centerville, Utah",,
Jurgensen,Paul,Georgia Tech,12,330,1988,DE,,,,,,,1988,,0,0,0,,NFL,,,,
Jr. Mira,George,Miami (FL),12,331,1988,LB,,,,,,,1988,,0,0,0,,NFL,,,,
Carter,Johnny,Grambling St.,12,332,1988,DT,,,,,,,1988,,0,0,0,,NFL,,,,
Beathard,Jeff,Southern Oregon,12,333,1988,WR,,,,,,,1988,,0,0,0,,NFL,,,,
Aikman ,Troy,UCLA,1,1,1989,QB,5644,,,,,,1989,2000,0,6,12,96,NFL,,,,
Mandarich,Tony,Michigan St.,1,2,1989,T,10830,,,,78,330,1989,1998,0,0,4,28,NFL,,"Oakville, Ontario",,
Sanders ,Barry,Oklahoma St.,1,3,1989,RB,5614,,,,,,1989,1998,6,10,10,120,NFL,,,,
Thomas ,Derrick,Alabama,1,4,1989,LB,2911,,,,,,1989,1999,2,9,11,104,NFL,,,,
Sanders ,Deion,Florida St.,1,5,1989,DB,9989,,,,,,1989,2005,6,8,12,127,NFL,,,,
Thomas,Broderick,Nebraska,1,6,1989,LB,,,,,76,254,1989,1997,0,0,6,40,NFL,,"Houston, Texas",,
Worley,Tim,Georgia,1,7,1989,RB,,,,,74,230,1989,1994,0,0,2,13,NFL,,"Lumberton, North",,
Grossman,Burt,Pittsburgh,1,8,1989,DE,,,,,76,270,1989,1994,0,0,5,35,NFL,,"Philadelphia, Pennsylvania",,
Smith,Sammie,Florida St.,1,9,1989,RB,,,,,74,226,1989,1992,0,0,2,13,NFL,,"Orlando, Florida",https://upload.wikimedia.org/wikipedia/commons/8/84/Sammie_Smith_-_Tallahassee%2C_Florida_%28cropped%29.jpg,
Hill,Eric,LSU,1,10,1989,LB,,,,,74,260,1989,1999,0,0,11,52,NFL,,"Blytheville, Arkansas",,
Woolford,Donnell,Clemson,1,11,1989,DB,,,,,69,192,1989,1997,0,1,9,51,NFL,,"Baltimore, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Donnell_Woolford_2014.jpg/250px-Donnell_Woolford_2014.jpg,
Armstrong,Trace,Florida,1,12,1989,DE,,,,,76,275,1989,2003,0,1,9,61,NFL,,"Bethesda, Maryland",,
Metcalf,Eric,Texas,1,13,1989,RB,,,,,70,190,1989,2002,2,3,6,64,NFL,,"Seattle, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Eric_Metcalf_2013.jpg/250px-Eric_Metcalf_2013.jpg,
Lageman,Jeff,Virginia,1,14,1989,DE,,,,,78,266,1989,1998,0,0,7,44,NFL,,"Fairfax, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Jeff_Lageman_%28cropped%29.jpg/250px-Jeff_Lageman_%28cropped%29.jpg,
Heck,Andy,Notre Dame,1,15,1989,T,,,,,78,295,1989,2000,0,0,11,60,NFL,,"Fargo, North",,
Lee Dykes,Hart,Oklahoma St.,1,16,1989,WR,,,,,76,218,1989,1990,0,0,1,9,NFL,,"Bay City, Texas",,
Atwater ,Steve,Arkansas,1,20,1989,DB,3,,,,,,1989,1999,2,8,11,81,NFL,,,,
Hawkins,Bill,Miami (FL),1,21,1989,DE,,,,,78,269,1989,1992,0,0,1,6,NFL,,"Miami, Florida",,
Rison,Andre,Michigan St.,1,22,1989,WR,9984,,,,72,188,1989,2000,1,5,10,77,NFL,,"Flint, Michigan",,
Ricketts,Tom,Pittsburgh,1,24,1989,G,,,,,77,305,1989,1993,0,0,1,9,NFL,,"Pittsburgh, Pennsylvania",,
Oliver,Louis,Florida,1,25,1989,DB,,,,,74,224,1989,1996,0,0,7,45,NFL,,"Belle Glade, Florida",,
Gary,Cleveland,Miami (FL),1,26,1989,RB,,,,,72,226,1989,1994,0,0,2,25,NFL,,"Stuart, Florida",,
Collins,Shawn,Northern Arizona,1,27,1989,WR,,,,,74,207,1989,1993,0,0,1,11,NFL,,"San Diego, California",,
DeLong,Keith,Tennessee,1,28,1989,LB,,,,,74,235,1989,1993,0,0,3,23,NFL,,"San Diego, California",,
Wisniewski,Steve,Penn St.,2,29,1989,G,18,,,,76,305,1989,2001,2,8,13,102,NFL,,"Rutland, Vermont",,
Tillman,Lawyer,Auburn,2,31,1989,WR,,,,,77,252,1989,1995,0,0,1,7,NFL,,"Mobile, Alabama",,
Elkins,Mike,Wake Forest,2,32,1989,QB,,,,,73,221,1989,1989,0,0,0,0,NFL,,"Greensboro, North",,
Peebles,Danny,North Carolina St.,2,33,1989,WR,,,,,71,180,1989,1991,0,0,0,2,NFL,,"Raleigh, North",,
Lake,Carnell,UCLA,2,34,1989,DB,,,,,73,213,1989,2001,1,5,11,83,NFL,,"Salt Lake City, Utah",,
Ball,Eric,UCLA,2,35,1989,RB,,,,,74,218,1989,1995,0,0,2,5,NFL,,"Cleveland, Ohio",,
Roper,John,Texas A&M,2,36,1989,LB,,,,,76,205,1989,1993,0,0,3,20,NFL,,"Houston, Texas",,
Hall,Courtney,Rice,2,37,1989,C,,,,,74,281,1989,1996,0,0,7,48,NFL,,"Los Angeles, California",,
Norwood,Ralph,LSU,2,38,1989,T,,,,,79,285,1989,1989,0,0,0,1,NFL,,"New Orleans, Louisiana",,
Johnston,Daryl,Syracuse,2,39,1989,RB,,,,,74,242,1989,1999,0,2,9,25,NFL,,"Youngstown, New",https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Daryl_Johnston_%2852650321452%29_%282%29.jpg/250px-Daryl_Johnston_%2852650321452%29_%282%29.jpg,
Reeves,Walter,Auburn,2,40,1989,TE,,,,,76,270,1989,1996,0,0,4,3,NFL,,"Eufaula, Alabama",,
Widell,Doug,Boston Col.,2,41,1989,G,,,,,76,289,1989,1997,0,0,9,51,NFL,,"Hartford, Connecticut",,
Coleman,Eric,Wyoming,2,43,1989,DB,,,,,72,190,1989,1990,0,0,0,1,NFL,,"Denver, Colorado",,
Tofflemire,Joe,Arizona,2,44,1989,C,,,,,75,273,1989,1994,0,0,1,5,NFL,,"Los Angeles, California",,
Stams,Frank,Notre Dame,2,45,1989,LB,,,,,74,240,1989,1995,0,0,2,17,NFL,,"Akron, Ohio",,
Massey,Robert,North Carolina Central,2,46,1989,DB,,,,,71,200,1989,1997,0,1,5,34,NFL,,"Rock Hill, South",,
Powers,Warren,Maryland,2,47,1989,DE,,,,,78,287,1989,1992,0,0,2,15,NFL,,"Baltimore, Maryland",,
Smith,Brian,Auburn,2,48,1989,LB,,,,,75,236,1989,1990,0,0,0,2,NFL,,"Denton, Texas",,
Small,Jessie,Eastern Kentucky,2,49,1989,LB,,,,,75,239,1989,1992,0,0,2,12,NFL,,"Boston, Georgia",,
Kozak,Scott,Oregon,2,50,1989,LB,,,,,75,226,1989,1993,0,0,0,5,NFL,,"Hillsboro, Oregon",,
Joe Tolliver,Billy,Texas Tech,2,51,1989,QB,,,,,73,217,1989,1999,0,0,3,24,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Billy_Joe_Tolliver_%28cropped%29.jpg/250px-Billy_Joe_Tolliver_%28cropped%29.jpg,
Braxton,David,Wake Forest,2,52,1989,LB,,,,,74,240,1989,1994,0,0,0,5,NFL,,"Omaha, Nebraska",,
Henley,Darryl,UCLA,2,53,1989,DB,,,,,,,1989,1994,0,0,3,19,NFL,,,,
Zawatson,Dave,California,2,54,1989,G,,,,,77,275,1989,1991,0,0,0,1,NFL,,"Cleveland, Ohio",,
Childress,Freddie,Arkansas,2,55,1989,G,,,,,,,1989,1992,0,0,0,4,NFL,,,,
Walls,Wesley,Mississippi,2,56,1989,TE,,,,,77,240,1989,2003,0,5,9,43,NFL,,"Batesville, Mississippi",,
Stepnoski,Mark,Pittsburgh,3,57,1989,C,,,,,74,265,1989,2001,0,5,12,80,NFL,,"Erie, Pennsylvania",,
Brock,Matt,Oregon,3,58,1989,DE,,,,,77,300,1989,1996,0,0,6,41,NFL,,"Ogden, Utah",,
Utley,Mike,Washington St.,3,59,1989,G,,,,,78,288,1989,1991,0,0,1,9,NFL,,"Seattle, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Mike_Utley.jpg/250px-Mike_Utley.jpg,
Worthen,Naz,North Carolina St.,3,60,1989,WR,,,,,68,177,1989,1990,0,0,0,1,NFL,,"Jacksonville, Florida",,
Hill,Derek,Arizona,3,61,1989,WR,,,,,73,193,1989,1990,0,0,2,8,NFL,,"Detroit, Michigan",,
Cook,Marv,Iowa,3,63,1989,TE,,,,,76,234,1989,1995,1,2,6,13,NFL,,"West Branch, Iowa",,
Kratch,Bob,Iowa,3,64,1989,G,,,,,75,288,1989,1996,0,0,4,34,NFL,,"Brooklyn, New",,
Fontenot,Jerry,Texas A&M,3,65,1989,C,,,,,75,300,1989,2004,0,0,11,68,NFL,,"Lafayette, Louisiana",,
Rocker,Tracy,Auburn,3,66,1989,DT,,,,,75,288,1989,1990,0,0,1,10,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Tracy_Rocker_2022_%28cropped%29.jpg/250px-Tracy_Rocker_2022_%28cropped%29.jpg,
Zandofsky,Mike,Washington,3,67,1989,G,,,,,74,300,1989,1997,0,0,4,35,NFL,,"Corvallis, Oregon",,
Weston,Rhondy,Florida,3,68,1989,DE,,,,,77,275,1989,1989,0,0,0,2,NFL,,"Belle Glade, Florida",,
Hamilton,Darrell,North Carolina,3,69,1989,T,,,,,78,298,1989,1991,0,0,0,6,NFL,,"Washington, D",,
Mott,Joe,Iowa,3,70,1989,LB,,,,,76,253,1989,1993,0,0,1,7,NFL,,"Endicott, New",,
Harris,Elroy,Eastern Kentucky,3,71,1989,RB,,,,,69,218,1989,1989,0,0,0,0,NFL,,"Orlando, Florida",,
Benson,Mitchell,TCU,3,72,1989,NT,,,,,76,302,1989,1991,0,0,0,3,NFL,,"Fort Worth, Texas",,
Gannon,Chris,Louisiana,3,73,1989,DE,,,,,78,265,1989,1993,0,0,0,5,NFL,,"Brandon, Florida",,
Dilweg,Anthony,Duke,3,74,1989,QB,,,,,75,215,1989,1990,0,0,0,4,NFL,,"Washington, D",,
Robbins,Kevin,Michigan St.,3,75,1989,T,,,,,77,286,1989,1993,0,0,0,2,NFL,,"Washington, D",,
Drummond,Robert,Syracuse,3,76,1989,RB,,,,,73,205,1989,1991,0,0,0,4,NFL,,"Apopka, Florida",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
