Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PresID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Wiki_Image_URL,PFR_Image_URL
Crowell,Angelo,Virginia,3,94,2003,LB,,,,,,6-1,246,,,,,,,NFL,,"Salem, North",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Robert_Royal_and_Angelo_Crowell.jpg/250px-Robert_Royal_and_Angelo_Crowell.jpg,
Winfield Jr.,Antoine,Minnesota,2,45,2020,S,,,,,,5-9,203,,,,,,,NFL,,"Columbus, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Antoine_Winfield_Jr_WFT-Buccaneers_NOV2021_%28cropped%29.jpg/250px-Antoine_Winfield_Jr_WFT-Buccaneers_NOV2021_%28cropped%29.jpg,
J. Hamler,K.,Penn State,2,46,2020,WR,,,,,,5-9,178,,,,,,,NFL,,"Pontiac, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/KJ_Hamler.jpg/250px-KJ_Hamler.jpg,
McMullen,Billy,Virginia,3,95,2003,WR,,,,,,6-4,215,,,,,,,NFL,,"Richmond, Virginia",,
Davidson,Marlon,Auburn,2,47,2020,DE,,,,,,6-3,303,,,,,,,NFL,,"Greenville, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/2020_Atlanta_Falcons_promo_-_Marlon_Davidson_%28cropped%29.png/250px-2020_Atlanta_Falcons_promo_-_Marlon_Davidson_%28cropped%29.png,
Jarrett,Grady,Clemson,5,137,2015,DT,,,,,,6-1,294,,,,,,,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Grady_Jarrett_2019_%28cropped%29.jpg/250px-Grady_Jarrett_2019_%28cropped%29.jpg,
Taylor,Darrell,Tennessee,2,48,2020,DE,,,,,,6-4,267,,,,,,,NFL,,"Hopewell, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Darrell_Taylor_%2851720301379%29_%28cropped%29.jpg/250px-Darrell_Taylor_%2851720301379%29_%28cropped%29.jpg,
Claypool,Chase,Notre Dame,2,49,2020,WR,,,,,,6-4,238,,,,,,,NFL,,"Abbotsford, British",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Chase_Claypool.jpg/250px-Chase_Claypool.jpg,
Fargas,Justin,USC,3,96,2003,RB,,,,,,6-1,220,,,,,,,NFL,,"Encino, California",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Justin_Fargas_2009.JPG/250px-Justin_Fargas_2009.JPG,
Cobb,David,Minnesota,5,138,2015,RB,,,,,,5-11,229,,,,,,,NFL,,"Killeen, Texas",,
Johnson,Jaylon,Utah,2,50,2020,CB,,,,,,6-0,195,,,,,,,NFL,,"Fresno, California",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Jaylon_johnson_at_49ers.jpg/250px-Jaylon_johnson_at_49ers.jpg,
Diggs,Trevon,Alabama,2,51,2020,CB,,,,,,6-2,195,,,,,,,NFL,,"Gaithersburg, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Trevon_Diggs_December_2021_%28cropped%29.jpg/250px-Trevon_Diggs_December_2021_%28cropped%29.jpg,
Simms,Chris,Texas,3,97,2003,QB,,,,,,6-4,230,,,,,,,NFL,,"Franklin Lakes, New",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Simms_autograph_session.jpg/250px-Simms_autograph_session.jpg,
Greene,Rashad,Florida State,5,139,2015,WR,,,,,,5-11,186,,,,,,,NFL,,"Albany, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Rashad_Greene_2014.jpg/250px-Rashad_Greene_2014.jpg,
Akers,Cam,Florida State,2,52,2020,RB,,,,,,5-10,217,,,,,,,NFL,,"Jackson, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Cam_Akers_2017.png/250px-Cam_Akers_2017.png,
Hurts,Jalen,Oklahoma,2,53,2020,QB,,,,,,6-1,223,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jalen_Hurts_11-14-22_%28cropped%29.jpg/250px-Jalen_Hurts_11-14-22_%28cropped%29.jpg,
J. Epenesa,A.,Iowa,2,54,2020,DE,,,,,,6-6,260,,,,,,,NFL,,"Oak Park, Kansas",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/A._J._Epenesa_5_%28cropped%29.jpg/250px-A._J._Epenesa_5_%28cropped%29.jpg,
Weathersby,Dennis,Oregon State,4,98,2003,CB,,,,,,6-1,204,,,,,,,NFL,,"Glendora, California",,
Heeney,Ben,Kansas,5,140,2015,LB,,,,,,6-0,230,,,,,,,NFL,,"Overland Park, Kansas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Ben_Heeney_%28121113-F-GY869-172%29_%28cropped%29.jpg/250px-Ben_Heeney_%28121113-F-GY869-172%29_%28cropped%29.jpg,
K. Dobbins,J.,Ohio State,2,55,2020,RB,,,,,,5-10,212,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/J._K._Dobbins_2021_%28cropped%29.jpg/250px-J._K._Dobbins_2021_%28cropped%29.jpg,
Davis,Raekwon,Alabama,2,56,2020,NT,,,,,,6-7,325,,,,,,,NFL,,"Meridian, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Raekwon_Davis.jpg/250px-Raekwon_Davis.jpg,
Jefferson,Van,Florida,2,57,2020,WR,,,,,,6-1,200,,,,,,,NFL,,"Brentwood, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Rams_Van_Jefferson_pregame.jpg/250px-Rams_Van_Jefferson_pregame.jpg,
Pinner,Artose,Kentucky,4,99,2003,RB,,,,,,5-10,232,,,,,,,NFL,,"Hopkinsville, Kentucky",,
Spaight,Martrell,Arkansas,5,141,2015,LB,,,,,,6-0,238,,,,,,,NFL,,"North Little Rock, Arkansas",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Martrell_Spaight_2017_%28cropped%29.jpg/250px-Martrell_Spaight_2017_%28cropped%29.jpg,
Cleveland,Ezra,Boise State,2,58,2020,OT,,,,,,6-6,312,,,,,,,NFL,,"Spanaway, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ezra_Cleveland_%2852498654810%29_%28cropped%29.jpg/250px-Ezra_Cleveland_%2852498654810%29_%28cropped%29.jpg,
Mims,Denzel,Baylor,2,59,2020,WR,,,,,,6-3,207,,,,,,,NFL,,"Daingerfield, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Denzel_Mims_%287503594%29_%28cropped%29.jpg/250px-Denzel_Mims_%287503594%29_%28cropped%29.jpg,
Uche,Josh,Michigan,2,60,2020,OLB,,,,,,6-1,240,,,,,,,NFL,,"Miami, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Joshua_Uche_Michigan_vs_Army_SEPT2019_%28cropped%29.jpg/250px-Joshua_Uche_Michigan_vs_Army_SEPT2019_%28cropped%29.jpg,
Johnson,Todd,Florida,4,100,2003,S,,,,,,6-1,202,,,,,,,NFL,,"Sarasota, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Packvbears.jpg/250px-Packvbears.jpg,
Amos,Adrian,Penn State,5,142,2015,S,,,,,,6-0,214,,,,,,,NFL,,"Baltimore, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Adrian_Amos_%2851632296229%29_%28cropped%29.jpg/250px-Adrian_Amos_%2851632296229%29_%28cropped%29.jpg,
Fulton,Kristian,LSU,2,61,2020,CB,,,,,,6-0,197,,,,,,,NFL,,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Kristian_Fulton_2021_09-19.jpg/250px-Kristian_Fulton_2021_09-19.jpg,
J. Dillon,A.,Boston College,2,62,2020,RB,,,,,,6-0,247,,,,,,,NFL,,"Baltimore, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/A._J._Dillon_%2851631649396%29_%28cropped%29.jpg/250px-A._J._Dillon_%2851631649396%29_%28cropped%29.jpg,
Gay,Willie,Mississippi State,2,63,2020,ILB,,,,,,6-1,246,,,,,,,NFL,,"Starkville, Mississippi",https://upload.wikimedia.org/wikipedia/commons/2/2b/GAYCC_%28cropped%29.png,
Davis,Domanick,LSU,4,101,2003,RB,,,,,,5-9,221,,,,,,,NFL,,"Lafayette, Louisiana",,
Pruitt,MyCole,Southern Illinois,5,143,2015,TE,,,,,,6-2,258,,,,,,,NFL,,"South Bend, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/MyCole_Pruitt_2021_09-19.jpg/250px-MyCole_Pruitt_2021_09-19.jpg,
Chinn,Jeremy,Southern Illinois,2,64,2020,S,,,,,,6-3,220,,,,,,,NFL,,"Fishers, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Jeremy_Chinn_2024.jpg/250px-Jeremy_Chinn_2024.jpg,
Wilson,Logan,Wyoming,3,65,2020,ILB,,,,,,6-2,245,,,,,,,NFL,,"Casper, Wyoming",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/2025_Commanders_vs._Bengals_-_Logan_Wilson_%28cropped%29.jpg/250px-2025_Commanders_vs._Bengals_-_Logan_Wilson_%28cropped%29.jpg,
Holland,Montrae,Florida State,4,102,2003,G,,,,,,6-2,340,,,,,,,NFL,,"Jefferson, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Montrae_Holland_Jefferson.jpg/250px-Montrae_Holland_Jefferson.jpg,
Gibson,Antonio,Memphis,3,66,2020,RB,,,,,,6-0,228,,,,,,,NFL,,"Stockbridge, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Antonio_Gibson_%2851400621925%29_%28cropped%29.jpg/250px-Antonio_Gibson_%2851400621925%29_%28cropped%29.jpg,
Thompson,Mykkele,Texas,5,144,2015,S,,,,,,6-0,193,,,,,,,NFL,,"Naples, Italy",,
Okwara,Julian,Notre Dame,3,67,2020,OLB,,,,,,6-4,250,,,,,,,NFL,,"London, England",,
Davis,Ashtyn,California,3,68,2020,S,,,,,,6-1,205,,,,,,,NFL,,"Santa Cruz, California",,
James,Bradie,LSU,4,103,2003,LB,,,,,,6-2,240,,,,,,,NFL,,"Monroe, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Brady_James_-_Race_For_The_Cure_09.jpg/250px-Brady_James_-_Race_For_The_Cure_09.jpg,
Lewis,Damien,LSU,3,69,2020,G,,,,,,6-2,327,,,,,,,NFL,,"Canton, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Damien_Lewis.jpg/250px-Damien_Lewis.jpg,
McCain,Bobby,Memphis,5,145,2015,CB,,,,,,5-9,196,,,,,,,NFL,,"Sylacauga, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Bobby_McCain_Commanders_vs_Texans_NOV2022.jpg/250px-Bobby_McCain_Commanders_vs_Texans_NOV2022.jpg,
Jones,Brandon,Texas,3,70,2020,S,,,,,,6-0,191,,,,,,,NFL,,"Nacogdoches, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Brandon_Jones_2025.png/250px-Brandon_Jones_2025.png,
Madubuike,Nnamdi,Texas A&M,3,71,2020,DT,,,,,,6-3,305,,,,,,,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Justin_Madubuike.jpg/250px-Justin_Madubuike.jpg,
Wrighster,George,Oregon,4,104,2003,TE,,,,,,6-3,255,,,,,,,NFL,,"Memphis, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/George_F_Wrighster_III.jpg/250px-George_F_Wrighster_III.jpg,
Jones,Josh,Houston,3,72,2020,OT,,,,,,6-5,339,,,,,,,NFL,,"Houston, Texas",,
Hamilton,DaVon,Ohio State,3,73,2020,DT,,,,,,6-4,335,,,,,,,NFL,,"Pickerington, Ohio",,
Diggs,Stefon,Maryland,5,146,2015,WR,,,,,,6-0,191,,,,,,,NFL,,"Gaithersburg, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Stefon_Diggs_SEP2021_%28cropped%29.jpg/250px-Stefon_Diggs_SEP2021_%28cropped%29.jpg,
Baun,Zack,Wisconsin,3,74,2020,OLB,,,,,,6-3,225,,,,,,,NFL,,"Milwaukee, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/ZackBaunUW2018_%28cropped%29.jpg/250px-ZackBaunUW2018_%28cropped%29.jpg,
Smith,Onterrio,Oregon,4,105,2003,RB,,,,,,,,,,,,,,NFL,,"Sacramento, California",,
Jackson,Jonah,Ohio State,3,75,2020,G,,,,,,6-3,319,,,,,,,NFL,,"Media, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jonah_Jackson.jpg/250px-Jonah_Jackson.jpg,
Hundley,Brett,UCLA,5,147,2015,QB,,,,,,6-3,226,,,,,,,NFL,,"Phoenix, Arizona",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Brett_Hundley_2018.JPG/250px-Brett_Hundley_2018.JPG,
Vaughn,Ke'Shawn,Vanderbilt,3,76,2020,RB,,,,,,5-10,214,,,,,,,NFL,,"Nashville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Keshawn_Vaughn_%2851685685211%29_%28cropped%29.jpg/250px-Keshawn_Vaughn_%2851685685211%29_%28cropped%29.jpg,
Ojemudia,Michael,Iowa,3,77,2020,CB,,,,,,6-1,200,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/HoustonRoughnecksvsDCDefendersUFL52525-133_%2854547782893%29.jpg/250px-HoustonRoughnecksvsDCDefendersUFL52525-133_%2854547782893%29.jpg,
McDonald,Shaun,Arizona State,4,106,2003,WR,,,,,,5-10,183,,,,,,,NFL,,"Phoenix, Arizona",,
Hennessy,Matt,Temple,3,78,2020,C,,,,,,6-4,315,,,,,,,NFL,,"Nyack, New",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Matt_Hennessy.jpg/250px-Matt_Hennessy.jpg,
Tull,Davis,Chattanooga,5,148,2015,LB,,,,,,6-3,240,,,,,,,NFL,,"Knoxville, Tennessee",,
Zuniga,Jabari,Florida,3,79,2020,DE,,,,,,6-3,264,,,,,,,NFL,,"Marietta, Georgia",,
Bowden,Lynn,Kentucky,3,80,2020,RB,,,,,,5-11,204,,,,,,,NFL,,"Youngstown, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/LynnBowdenSpringGame.jpg/250px-LynnBowdenSpringGame.jpg,
Groce,DeJuan,Nebraska,4,107,2003,CB,,,,,,5-10,191,,,,,,,NFL,,"Garfield Heights, Ohio",,
Edwards,Bryan,South Carolina,3,81,2020,WR,,,,,,6-3,215,,,,,,,NFL,,"Conway, South",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Bryan_Edwards_Raiders_2021_%28cropped%29.jpg/250px-Bryan_Edwards_Raiders_2021_%28cropped%29.jpg,
Ajayi,Jay,Boise State,5,149,2015,RB,,,,,,6-0,223,,,,,,,NFL,,"London, England",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Jay_Ajayi_Parade.jpg/250px-Jay_Ajayi_Parade.jpg,
Gallimore,Neville,Oklahoma,3,82,2020,DT,,,,,,6-2,307,,,,,,,NFL,,"Ottawa, Ontario",,
Griffin,Quentin,Oklahoma,4,108,2003,RB,,,,,,5-7,195,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Cushenberry,Lloyd,LSU,3,83,2020,C,,,,,,6-4,315,,,,,,,NFL,,"Carville, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Lloyd_Cushenberry_%288158651%29_%28cropped%29.jpg/250px-Lloyd_Cushenberry_%288158651%29_%28cropped%29.jpg,
Lewis,Terrell,Alabama,3,84,2020,OLB,,,,,,6-5,262,,,,,,,NFL,,"Washington, D",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Terrell_Lewis_2020.jpg/250px-Terrell_Lewis_2020.jpg,
Thompson,Cedric,Minnesota,5,150,2015,S,,,,,,6-0,210,,,,,,,NFL,,"Los Angeles, California",,
Blackmon,Julian,Utah,3,85,2020,S,,,,,,6-0,187,,,,,,,NFL,,"Layton, Utah",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Julian_Blackmon_taking_a_picture_with_a_fan_after_a_game.jpg/250px-Julian_Blackmon_taking_a_picture_with_a_fan_after_a_game.jpg,
Johnson,Jarret,Alabama,4,109,2003,DE,,,,,,6-3,260,,,,,,,NFL,,"Cedar Key, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Jarret_Johnson.jpg/250px-Jarret_Johnson.jpg,
Moss,Zack,Utah,3,86,2020,RB,,,,,,5-10,220,,,,,,,NFL,,"Hialeah Gardens, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Zack_Moss_giving_fans_high_fives_%28cropped%29.jpg/250px-Zack_Moss_giving_fans_high_fives_%28cropped%29.jpg,
Parry,David,Stanford,5,151,2015,DT,,,,,,6-2,317,,,,,,,NFL,,"Carrollton, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/David_Parry_%28American_football%29.JPG/250px-David_Parry_%28American_football%29.JPG,
Jennings,Anfernee,Alabama,3,87,2020,OLB,,,,,,6-2,255,,,,,,,NFL,,"Dadeville, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/2015_Semper_Fidelis_All-American_Bowl_141230-M-XK427-096_%28cropped%29.jpg/250px-2015_Semper_Fidelis_All-American_Bowl_141230-M-XK427-096_%28cropped%29.jpg,
Elliott,Jordan,Missouri,3,88,2020,DT,,,,,,6-4,303,,,,,,,NFL,,"Missouri City, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Jordan_Elliott.jpg/250px-Jordan_Elliott.jpg,
Wallace,Seneca,Iowa State,4,110,2003,QB,,,,,,5-11,205,,,,,,,NFL,,"Sacramento, California",https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Seneca_Wallace_2012.jpg/250px-Seneca_Wallace_2012.jpg,
Dantzler,Cameron,Mississippi State,3,89,2020,CB,,,,,,6-2,190,,,,,,,NFL,,"Hammond, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Cameron_Dantzler_%2854499551947%29_%28cropped%29.jpg/250px-Cameron_Dantzler_%2854499551947%29_%28cropped%29.jpg,
Harrison,Jarvis,Texas A&M,5,152,2015,G,,,,,,6-4,344,,,,,,,NFL,,"Navasota, Texas",,
Greenard,Jonathan,Florida,3,90,2020,OLB,,,,,,6-3,259,,,,,,,NFL,,"Hiram, Georgia",,
Asiasi,Devin,UCLA,3,91,2020,TE,,,,,,6-3,260,,,,,,,NFL,,"San Mateo, California",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Devin_Asiasi.jpg/250px-Devin_Asiasi.jpg,
McGee,Terrence,Northwestern State,4,111,2003,CB,,,,,,5-9,205,,,,,,,NFL,,"Athens, Texas",,
Duvernay,Devin,Texas,3,92,2020,WR,,,,,,5-11,202,,,,,,,NFL,,"Sachse, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Devin_Duvernay_Ravens-Commanders_AUG2022_%28cropped%29.jpg/250px-Devin_Duvernay_Ravens-Commanders_AUG2022_%28cropped%29.jpg,
Emanuel,Kyle,North Dakota State,5,153,2015,LB,,,,,,6-3,250,,,,,,,NFL,,"Schuyler, Nebraska",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Kyle_Emanuel.JPG/250px-Kyle_Emanuel.JPG,
Evans,Darrynton,Appalachian State,3,93,2020,RB,,,,,,5-10,203,,,,,,,NFL,,"Daytona Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Darrynton_Evans_2021.jpg/250px-Darrynton_Evans_2021.jpg,
Deguara,Josiah,Cincinnati,3,94,2020,TE,,,,,,6-2,240,,,,,,,NFL,,"Santa Rosa, California",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Josiah_Deguara_%2851630823632%29.jpg/250px-Josiah_Deguara_%2851630823632%29.jpg,
Wilhelm,Matt,Ohio State,4,112,2003,LB,,,,,,6-4,245,,,,,,,NFL,,"Oberlin, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Matt_Wilhelm_at_49ers_training_camp_2010-08-11_2.JPG/250px-Matt_Wilhelm_at_49ers_training_camp_2010-08-11_2.JPG,
Agim,McTelvin,Arkansas,3,95,2020,DT,,,,,,6-3,300,,,,,,,NFL,,"Texarkana, Texas",,
Davison,Tyeler,Fresno State,5,154,2015,DT,,,,,,6-2,309,,,,,,,NFL,,"Phoenix, Arizona",,
Niang,Lucas,TCU,3,96,2020,OT,,,,,,6-6,315,,,,,,,NFL,,"New York, New",https://upload.wikimedia.org/wikipedia/commons/b/ba/Lucas_Niang-Chiefs_warmup_before_Rams_at_Chiefs_%2852530555801%29_%28cropped%29.jpg,
Phillips,Jacob,LSU,3,97,2020,ILB,,,,,,6-3,229,,,,,,,NFL,,"Nashville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Jacob_Phillips_GA_VS_LSU_E101318_11.jpg/250px-Jacob_Phillips_GA_VS_LSU_E101318_11.jpg,
Williams,Brett,Florida State,4,113,2003,OT,,,,,,6-5,321,,,,,,,NFL,,"Kissimmee, Florida",,
Harrison,Malik,Ohio State,3,98,2020,ILB,,,,,,6-3,247,,,,,,,NFL,,"Columbus, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Malik_Harrison.jpg/250px-Malik_Harrison.jpg,
Williams,Karlos,Florida State,5,155,2015,RB,,,,,,6-1,230,,,,,,,NFL,,"Davenport, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Karlos_Williams_2014.jpg/250px-Karlos_Williams_2014.jpg,
Peart,Matt,UConn,3,99,2020,OT,,,,,,6-7,318,,,,,,,NFL,,"Kingston, Jamaica",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Matt_Peart.jpg/250px-Matt_Peart.jpg,
Muse,Tanner,Clemson,3,100,2020,ILB,,,,,,6-2,227,,,,,,,NFL,,"Belmont, North",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Tanner_Muse.jpg/250px-Tanner_Muse.jpg,
Eason,Nick,Clemson,4,114,2003,DT,,,,,,6-3,305,,,,,,,NFL,,"Lyons, Georgia",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Keene,Dalton,Virginia Tech,3,101,2020,TE,,,,,,6-4,251,,,,,,,NFL,,"Louis, Missouri",,
Lippett,Tony,Michigan State,5,156,2015,WR,,,,,,6-2,192,,,,,,,NFL,,"Detroit, Michigan",,
Highsmith,Alex,Charlotte,3,102,2020,OLB,,,,,,6-4,242,,,,,,,NFL,,"Wilmington, North",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/AlexHighsmith.jpg/250px-AlexHighsmith.jpg,
Taylor,Davion,Colorado,3,103,2020,OLB,,,,,,6-1,230,,,,,,,NFL,,"Comb, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/2024%2C_43%2C_Davion_Taylor.jpg/250px-2024%2C_43%2C_Davion_Taylor.jpg,
Suggs,Lee,Virginia Tech,4,115,2003,RB,,,,,,6-0,210,,,,,,,NFL,,"Roanoke, Virginia",,
Burgess,Terrell,Utah,3,104,2020,S,,,,,,5-11,202,,,,,,,NFL,,"Oceanside, California",https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Terrell_Burgess.jpg/250px-Terrell_Burgess.jpg,
J. Uzomah,C.,Auburn,5,157,2015,TE,,,,,,6-6,262,,,,,,,NFL,,"Suwanee, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/C._J._Uzomah.JPG/250px-C._J._Uzomah.JPG,
Trautman,Adam,Dayton,3,105,2020,TE,,,,,,6-5,253,,,,,,,NFL,,"Williamsburg, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Adam_Trautman_%2851583671965%29_%28cropped%29.jpg/250px-Adam_Trautman_%2851583671965%29_%28cropped%29.jpg,
Phillips,Tyre,Mississippi State,3,106,2020,G,,,,,,6-5,330,,,,,,,NFL,,"Grenada, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Tyre_Phillips_%2850423514853%29_%28cropped%29.jpg/250px-Tyre_Phillips_%2850423514853%29_%28cropped%29.jpg,
Scott,Ian,Florida,4,116,2003,DT,,,,,,6-3,302,,,,,,,NFL,,"Greenville, South",,
Davis-Gaither,Akeem,Appalachian State,4,107,2020,OLB,,,,,,6-2,238,,,,,,,NFL,,"Thomasville, North",,
Riddick,Shaquille,West Virginia,5,158,2015,DE,,,,,,6-6,260,,,,,,,NFL,,"Akron, Ohio",https://upload.wikimedia.org/wikipedia/commons/a/a3/Shaquille_Riddick.jpg,
Charles,Saahdiq,LSU,4,108,2020,OT,,,,,,6-4,321,,,,,,,NFL,,"Jackson, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Saahdiq_Charles_%2851398861187%29_%28cropped%29.jpg/250px-Saahdiq_Charles_%2851398861187%29_%28cropped%29.jpg,
Simpson,John,Clemson,4,109,2020,G,,,,,,6-4,330,,,,,,,NFL,,"Charleston, South",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png/250px-2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png,
Klecko,Dan,Temple,4,117,2003,LB,,,,,,5-11,275,,,,,,,NFL,,"Chester, Pennsylvania",,
J. Nelson,J.,UAB,5,159,2015,WR,,,,,,5-10,160,,,,,,,NFL,,"Midfield, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/J._J._Nelson.jpg/250px-J._J._Nelson.jpg,
Holmes,Darnay,UCLA,4,110,2020,CB,,,,,,5-10,198,,,,,,,NFL,,"Pasadena, California",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Darnay_Holmes.jpg/250px-Darnay_Holmes.jpg,
Kindley,Solomon,Georgia,4,111,2020,G,,,,,,6-4,335,,,,,,,NFL,,"Jacksonville, Florida",,
Johnson,Jeremi,Western Kentucky,4,118,2003,FB,,,,,,5-11,275,,,,,,,NFL,,"Louisville, Kentucky",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Jeremi_Johnson.jpg/250px-Jeremi_Johnson.jpg,
Kelley,Joshua,UCLA,4,112,2020,RB,,,,,,5-11,212,,,,,,,NFL,,"Inglewood, California",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Joshua_Kelley.jpg/250px-Joshua_Kelley.jpg,
Pride,Troy,Notre Dame,4,113,2020,CB,,,,,,5-11,195,,,,,,,NFL,,"Greer, South",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/TroyPride2019ND.jpg/250px-TroyPride2019ND.jpg,
